filename,prediction,target,is_valid,y_true,y_pred
DB13-lvt-Syn032479_repeat_vox.npz,0.5232195854187012,0.4497419893741607,True,0.4497419893741607,0.5232195854187012
DB13-lvt-Syn038933_repeat_vox.npz,0.6559704542160034,0.2123979926109314,True,0.2123979926109314,0.6559704542160034
DB13-nbo-Syn019052_repeat_vox.npz,0.1359242796897888,0.2123679965734481,True,0.2123679965734481,0.1359242796897888
DB13-nbo-Syn026568_repeat_vox.npz,0.4727007150650024,0.484510987997055,True,0.484510987997055,0.4727007150650024
DB13-nbo-Syn028500_repeat_vox.npz,0.6112249493598938,0.2822409868240356,True,0.2822409868240356,0.6112249493598938
DB13-nbo-Syn031134_repeat_vox.npz,0.2842110991477966,0.3606089949607849,True,0.3606089949607849,0.2842110991477966
DB13-nbo-Syn033541_repeat_vox.npz,0.1879279613494873,0.1533679962158203,True,0.1533679962158203,0.1879279613494873
DB13-nbo-Syn034331_repeat_vox.npz,0.6552085876464844,0.232354000210762,True,0.232354000210762,0.6552085876464844
DB13-nbo-Syn036931_repeat_vox.npz,0.4740605056285858,0.2842519879341125,True,0.2842519879341125,0.4740605056285858
DB13-pcu-Syn020302_repeat_vox.npz,0.1493406295776367,0.1641760021448135,True,0.1641760021448135,0.1493406295776367
DB15-cds_N128_E165_opt_repeat_vox.npz,0.993511438369751,0.9103450179100036,True,0.9103450179100036,0.993511438369751
DB15-dmp_N32_E12_opt_repeat_vox.npz,0.6019085645675659,0.4334949851036072,True,0.4334949851036072,0.6019085645675659
DB15-kag_N47_E44_opt_repeat_vox.npz,0.3337113261222839,0.2172099947929382,True,0.2172099947929382,0.3337113261222839
DB15-pcu_N108_E53_opt_repeat_vox.npz,0.8239388465881348,0.3261339962482452,True,0.3261339962482452,0.8239388465881348
DB15-pcu_N123_E187_opt_repeat_vox.npz,0.776800274848938,1.0364429950714111,True,1.0364429950714111,0.776800274848938
DB15-pcu_N123_E41_opt_repeat_vox.npz,0.1127693057060241,0.3655920028686523,True,0.3655920028686523,0.1127693057060241
DB15-pcu_N144_E50_opt_repeat_vox.npz,0.903473734855652,1.5054359436035156,True,1.5054359436035156,0.903473734855652
DB15-pcu_N65_E123_opt_repeat_vox.npz,0.6949706673622131,2.2724640369415283,True,2.2724640369415283,0.6949706673622131
DB15-pcu_N77_E149_unopt_repeat_vox.npz,0.8149380087852478,2.66709303855896,True,2.66709303855896,0.8149380087852478
DB15-rob_N123_E41_opt_repeat_vox.npz,0.5998302102088928,0.5754929780960083,True,0.5754929780960083,0.5998302102088928
DB15-sml_N65_E66_opt_repeat_vox.npz,0.7423737049102783,2.1565470695495605,True,2.1565470695495605,0.7423737049102783
DB15-smu_N123_E38_opt_repeat_vox.npz,0.7830104231834412,0.9127060174942015,True,0.9127060174942015,0.7830104231834412
DB15-sxc_N144_E67_opt_repeat_vox.npz,1.4143221378326416,1.26249897480011,True,1.26249897480011,1.4143221378326416
DB5-hypotheticalMOF_1000007_0_0_3_9_9_10_repeat_vox.npz,1.9985374212265012,2.4458160400390625,True,2.4458160400390625,1.9985374212265012
DB5-hypotheticalMOF_1000741_1_0_3_24_24_0_repeat_vox.npz,0.6777124404907227,0.3130159974098205,True,0.3130159974098205,0.6777124404907227
DB5-hypotheticalMOF_10548_1_0_0_6_2_9_repeat_vox.npz,0.6134894490242004,0.2374279946088791,True,0.2374279946088791,0.6134894490242004
DB5-hypotheticalMOF_10794_2_0_0_6_24_0_repeat_vox.npz,0.1017058491706848,0.1701669991016388,True,0.1701669991016388,0.1017058491706848
DB5-hypotheticalMOF_10980_2_2_0_6_10_0_repeat_vox.npz,1.044052243232727,1.2228840589523315,True,1.2228840589523315,1.044052243232727
DB5-hypotheticalMOF_13515_0_0_0_14_14_7_repeat_vox.npz,0.8470742702484131,0.5154669880867004,True,0.5154669880867004,0.8470742702484131
DB5-hypotheticalMOF_13838_1_1_0_16_9_7_repeat_vox.npz,1.7000391483306885,1.9127689599990845,True,1.9127689599990845,1.7000391483306885
DB5-hypotheticalMOF_16123_0_0_0_22_1_5_repeat_vox.npz,0.8169732093811035,0.780797004699707,True,0.780797004699707,0.8169732093811035
DB5-hypotheticalMOF_17511_0_0_1_2_26_2_repeat_vox.npz,0.6065681576728821,0.5394889712333679,True,0.5394889712333679,0.6065681576728821
DB5-hypotheticalMOF_17936_1_0_1_21_7_2_repeat_vox.npz,0.2465482950210571,0.2125950008630752,True,0.2125950008630752,0.2465482950210571
DB5-hypotheticalMOF_18158_1_0_1_21_21_3_repeat_vox.npz,0.0783870816230773,0.1271120011806488,True,0.1271120011806488,0.0783870816230773
DB5-hypotheticalMOF_21002_1_1_1_10_21_4_repeat_vox.npz,1.4373157024383545,2.730536937713623,True,2.730536937713623,1.4373157024383545
DB5-hypotheticalMOF_21988_0_0_1_11_24_6_repeat_vox.npz,0.2396632432937622,0.2086520045995712,True,0.2086520045995712,0.2396632432937622
DB5-hypotheticalMOF_25782_0_0_1_16_7_2_repeat_vox.npz,0.9690257906913756,0.7688980102539062,True,0.7688980102539062,0.9690257906913756
DB5-hypotheticalMOF_26107_1_1_1_16_24_2_repeat_vox.npz,1.3699601888656616,1.8109689950942995,True,1.8109689950942995,1.3699601888656616
DB5-hypotheticalMOF_28293_2_2_2_21_17_0_repeat_vox.npz,1.186119794845581,0.5921570062637329,True,0.5921570062637329,1.186119794845581
DB5-hypotheticalMOF_28592_1_1_2_21_2_7_repeat_vox.npz,3.457670211791992,4.23820686340332,True,4.23820686340332,3.457670211791992
DB5-hypotheticalMOF_28971_1_1_2_25_17_4_repeat_vox.npz,1.4987999200820925,2.2631750106811523,True,2.2631750106811523,1.4987999200820925
DB5-hypotheticalMOF_29854_2_0_2_24_2_2_repeat_vox.npz,0.3062071800231933,0.4378499984741211,True,0.4378499984741211,0.3062071800231933
DB5-hypotheticalMOF_31715_1_0_2_10_24_9_repeat_vox.npz,0.3982986509799957,0.2916420102119446,True,0.2916420102119446,0.3982986509799957
DB5-hypotheticalMOF_32456_0_0_2_11_24_7_repeat_vox.npz,0.6661243438720703,0.3316479921340942,True,0.3316479921340942,0.6661243438720703
DB5-hypotheticalMOF_32512_0_0_2_11_1_2_repeat_vox.npz,0.9538869857788086,1.8487869501113887,True,1.8487869501113887,0.9538869857788086
DB5-hypotheticalMOF_33136_0_0_2_0_24_6_repeat_vox.npz,0.5012689828872681,0.4246090054512024,True,0.4246090054512024,0.5012689828872681
DB5-hypotheticalMOF_34417_1_1_2_6_21_0_repeat_vox.npz,1.8488619327545168,4.632867813110352,True,4.632867813110352,1.8488619327545168
DB5-hypotheticalMOF_34545_1_0_2_6_25_4_repeat_vox.npz,0.3630174696445465,0.3673959970474243,True,0.3673959970474243,0.3630174696445465
DB5-hypotheticalMOF_35549_0_0_2_14_7_4_repeat_vox.npz,1.866446018218994,2.3562281131744385,True,2.3562281131744385,1.866446018218994
DB5-hypotheticalMOF_37337_2_0_2_22_25_1_repeat_vox.npz,0.6095443964004517,0.1942339986562729,True,0.1942339986562729,0.6095443964004517
DB5-hypotheticalMOF_3742_3_0_0_24_21_3_repeat_vox.npz,0.0660092234611511,0.0748580023646354,True,0.0748580023646354,0.0660092234611511
DB5-hypotheticalMOF_37535_0_0_2_22_11_10_repeat_vox.npz,1.985557556152344,2.127804040908813,True,2.127804040908813,1.985557556152344
DB5-hypotheticalMOF_3918_3_1_0_24_25_3_repeat_vox.npz,0.5885477662086487,0.1596149951219558,True,0.1596149951219558,0.5885477662086487
DB5-hypotheticalMOF_4145_1_0_0_24_24_5_repeat_vox.npz,0.1791000962257385,0.1472119987010955,True,0.1472119987010955,0.1791000962257385
DB5-hypotheticalMOF_5000764_3_2_0_12_21_1_repeat_vox.npz,0.4889695048332214,0.3972600102424621,True,0.3972600102424621,0.4889695048332214
DB5-hypotheticalMOF_5001324_2_1_0_12_1_1_repeat_vox.npz,0.5908882021903992,0.2382889986038208,True,0.2382889986038208,0.5908882021903992
DB5-hypotheticalMOF_5004338_3_0_0_18_10_10_repeat_vox.npz,0.0794736742973327,0.117987997829914,True,0.117987997829914,0.0794736742973327
DB5-hypotheticalMOF_5004849_2_0_0_18_13_2_repeat_vox.npz,0.0743928551673889,0.1444869935512542,True,0.1444869935512542,0.0743928551673889
DB5-hypotheticalMOF_5004918_2_0_0_18_13_4_repeat_vox.npz,0.5902261734008789,0.1634600013494491,True,0.1634600013494491,0.5902261734008789
DB5-hypotheticalMOF_5007209_1_0_0_15_1_3_repeat_vox.npz,0.0690115094184875,0.0914200022816658,True,0.0914200022816658,0.0690115094184875
DB5-hypotheticalMOF_5007806_1_0_0_15_13_2_repeat_vox.npz,0.0870617628097534,0.1452540010213852,True,0.1452540010213852,0.0870617628097534
DB5-hypotheticalMOF_5008238_2_2_0_15_16_0_repeat_vox.npz,0.8821201324462891,0.7190390229225159,True,0.7190390229225159,0.8821201324462891
DB5-hypotheticalMOF_5008742_3_1_0_15_18_3_repeat_vox.npz,0.1434566378593444,0.1359360069036483,True,0.1359360069036483,0.1434566378593444
DB5-hypotheticalMOF_5009360_0_0_0_8_17_6_repeat_vox.npz,0.2447836399078369,0.1879809945821762,True,0.1879809945821762,0.2447836399078369
DB5-hypotheticalMOF_5010237_0_0_0_8_0_5_repeat_vox.npz,0.9013013243675232,0.975974977016449,True,0.975974977016449,0.9013013243675232
DB5-hypotheticalMOF_5010884_1_0_0_8_18_6_repeat_vox.npz,0.1373111009597778,0.2790589928627014,True,0.2790589928627014,0.1373111009597778
DB5-hypotheticalMOF_5010923_3_1_0_8_15_1_repeat_vox.npz,0.8106045722961426,0.4574309885501861,True,0.4574309885501861,0.8106045722961426
DB5-hypotheticalMOF_5012218_0_0_0_20_10_8_repeat_vox.npz,0.6340134739875793,0.1874690055847168,True,0.1874690055847168,0.6340134739875793
DB5-hypotheticalMOF_5012644_1_1_0_20_14_0_repeat_vox.npz,1.8433992862701416,1.1667560338974,True,1.1667560338974,1.8433992862701416
DB5-hypotheticalMOF_5012908_1_1_0_20_12_1_repeat_vox.npz,0.2620928883552551,0.2134339958429336,True,0.2134339958429336,0.2620928883552551
DB5-hypotheticalMOF_5013187_3_1_0_20_18_6_repeat_vox.npz,0.5926337242126465,0.1659370064735412,True,0.1659370064735412,0.5926337242126465
DB5-hypotheticalMOF_5013319_0_0_0_20_15_12_repeat_vox.npz,0.3153919577598572,0.3723289966583252,True,0.3723289966583252,0.3153919577598572
DB5-hypotheticalMOF_5014176_1_0_0_3_21_12_repeat_vox.npz,0.377432644367218,0.3947649896144867,True,0.3947649896144867,0.377432644367218
DB5-hypotheticalMOF_5014470_1_0_0_3_24_6_repeat_vox.npz,0.6026789546012878,0.153437003493309,True,0.153437003493309,0.6026789546012878
DB5-hypotheticalMOF_5015897_3_1_0_3_15_5_repeat_vox.npz,0.5815514326095581,0.4421609938144684,True,0.4421609938144684,0.5815514326095581
DB5-hypotheticalMOF_5016193_2_0_0_19_9_1_repeat_vox.npz,0.1015623807907104,0.1278319954872131,True,0.1278319954872131,0.1015623807907104
DB5-hypotheticalMOF_5017152_1_0_0_19_25_6_repeat_vox.npz,0.5855686664581299,0.1488859951496124,True,0.1488859951496124,0.5855686664581299
DB5-hypotheticalMOF_5017813_0_0_0_19_0_3_repeat_vox.npz,0.379033088684082,0.3617269992828369,True,0.3617269992828369,0.379033088684082
DB5-hypotheticalMOF_5017907_2_0_0_19_13_2_repeat_vox.npz,0.0827523469924926,0.1363759934902191,True,0.1363759934902191,0.0827523469924926
DB5-hypotheticalMOF_5018301_2_0_0_19_16_0_repeat_vox.npz,0.602317214012146,0.1593659967184066,True,0.1593659967184066,0.602317214012146
DB5-hypotheticalMOF_5018602_3_0_0_19_12_12_repeat_vox.npz,0.128149926662445,0.1614110022783279,True,0.1614110022783279,0.128149926662445
DB5-hypotheticalMOF_5018827_3_2_0_19_18_5_repeat_vox.npz,0.2445809245109558,0.2580690085887909,True,0.2580690085887909,0.2445809245109558
DB5-hypotheticalMOF_5022020_3_0_0_23_15_6_repeat_vox.npz,0.5829099416732788,0.1284410059452057,True,0.1284410059452057,0.5829099416732788
DB5-hypotheticalMOF_5023274_1_1_0_27_2_8_repeat_vox.npz,0.8146377205848694,0.3387989997863769,True,0.3387989997863769,0.8146377205848694
DB5-hypotheticalMOF_5024286_0_0_0_27_0_1_repeat_vox.npz,0.4462933540344238,0.4202829897403717,True,0.4202829897403717,0.4462933540344238
DB5-hypotheticalMOF_5028894_2_1_0_28_18_1_repeat_vox.npz,0.6375604867935181,0.172433003783226,True,0.172433003783226,0.6375604867935181
DB5-hypotheticalMOF_5033893_1_0_1_12_26_6_repeat_vox.npz,0.2635634541511535,0.2982560098171234,True,0.2982560098171234,0.2635634541511535
DB5-hypotheticalMOF_5034764_2_0_1_12_10_1_repeat_vox.npz,0.2502483129501343,0.1708569973707199,True,0.1708569973707199,0.2502483129501343
DB5-hypotheticalMOF_5036434_1_0_1_18_21_12_repeat_vox.npz,0.7187988758087158,0.397392988204956,True,0.397392988204956,0.7187988758087158
DB5-hypotheticalMOF_5038662_2_1_1_15_26_1_repeat_vox.npz,0.7347490191459656,0.335097998380661,True,0.335097998380661,0.7347490191459656
DB5-hypotheticalMOF_5039067_0_0_1_15_21_12_repeat_vox.npz,0.3547051250934601,0.3798030018806457,True,0.3798030018806457,0.3547051250934601
DB5-hypotheticalMOF_5039203_1_1_1_15_25_7_repeat_vox.npz,0.916772961616516,1.3832520246505735,True,1.3832520246505735,0.916772961616516
DB5-hypotheticalMOF_5041180_1_0_1_8_9_2_repeat_vox.npz,1.2883875370025637,1.2857060432434082,True,1.2857060432434082,1.2883875370025637
DB5-hypotheticalMOF_5044393_0_0_1_3_9_14_repeat_vox.npz,0.922499656677246,0.1472039967775344,True,0.1472039967775344,0.922499656677246
DB5-hypotheticalMOF_5045891_2_0_1_3_15_3_repeat_vox.npz,0.5876036286354065,0.1356469988822937,True,0.1356469988822937,0.5876036286354065
DB5-hypotheticalMOF_5045972_0_0_1_3_15_11_repeat_vox.npz,0.4283961653709411,0.5169529914855957,True,0.5169529914855957,0.4283961653709411
DB5-hypotheticalMOF_5047826_2_0_1_19_16_5_repeat_vox.npz,0.4715268909931183,0.3801029920578003,True,0.3801029920578003,0.4715268909931183
DB5-hypotheticalMOF_5048098_3_0_1_19_18_2_repeat_vox.npz,0.5989058613777161,0.2065390050411224,True,0.2065390050411224,0.5989058613777161
DB5-hypotheticalMOF_5048251_2_0_1_19_18_13_repeat_vox.npz,0.162160575389862,0.2316659986972808,True,0.2316659986972808,0.162160575389862
DB5-hypotheticalMOF_5048905_1_0_1_23_17_7_repeat_vox.npz,0.4860371053218841,0.2999359965324402,True,0.2999359965324402,0.4860371053218841
DB5-hypotheticalMOF_5049072_1_0_1_23_2_1_repeat_vox.npz,0.6623079776763916,0.4295639991760254,True,0.4295639991760254,0.6623079776763916
DB5-hypotheticalMOF_5049259_2_1_1_23_21_4_repeat_vox.npz,1.3599853515625,1.2759920358657837,True,1.2759920358657837,1.3599853515625
DB5-hypotheticalMOF_5049592_1_1_1_23_10_5_repeat_vox.npz,0.9280934929847716,0.028431000187993,True,0.028431000187993,0.9280934929847716
DB5-hypotheticalMOF_5052422_1_0_1_27_5_3_repeat_vox.npz,0.641104519367218,0.2781299948692322,True,0.2781299948692322,0.641104519367218
DB5-hypotheticalMOF_5052924_3_0_1_27_18_5_repeat_vox.npz,0.1583716869354248,0.1582449972629547,True,0.1582449972629547,0.1583716869354248
DB5-hypotheticalMOF_5053143_2_0_1_27_15_6_repeat_vox.npz,0.1105751991271972,0.1603659987449646,True,0.1603659987449646,0.1105751991271972
DB5-hypotheticalMOF_5053360_1_0_1_27_20_8_repeat_vox.npz,0.81253582239151,0.2679480016231537,True,0.2679480016231537,0.81253582239151
DB5-hypotheticalMOF_5057824_1_0_1_29_18_5_repeat_vox.npz,0.2787268757820129,0.26282799243927,True,0.26282799243927,0.2787268757820129
DB5-hypotheticalMOF_5060370_1_0_2_12_13_1_repeat_vox.npz,0.1937693357467651,0.1800210028886795,True,0.1800210028886795,0.1937693357467651
DB5-hypotheticalMOF_5064863_3_0_2_15_15_0_repeat_vox.npz,0.6301606297492981,0.1640419960021972,True,0.1640419960021972,0.6301606297492981
DB5-hypotheticalMOF_5065503_3_2_2_15_12_1_repeat_vox.npz,0.5709865093231201,0.4997679889202118,True,0.4997679889202118,0.5709865093231201
DB5-hypotheticalMOF_5065669_3_0_2_15_12_6_repeat_vox.npz,0.0885469913482666,0.1226319968700409,True,0.1226319968700409,0.0885469913482666
DB5-hypotheticalMOF_5065897_1_0_2_15_18_14_repeat_vox.npz,0.6030479669570923,0.1815689951181411,True,0.1815689951181411,0.6030479669570923
DB5-hypotheticalMOF_5066166_3_1_2_15_15_6_repeat_vox.npz,0.7087630033493042,1.0529789924621582,True,1.0529789924621582,0.7087630033493042
DB5-hypotheticalMOF_5067279_2_0_2_8_18_2_repeat_vox.npz,0.1100029349327087,0.1074289977550506,True,0.1074289977550506,0.1100029349327087
DB5-hypotheticalMOF_5067448_1_0_2_8_15_4_repeat_vox.npz,0.6357486844062805,0.1976879984140396,True,0.1976879984140396,0.6357486844062805
DB5-hypotheticalMOF_5067450_2_0_2_8_15_4_repeat_vox.npz,0.3000395894050598,0.1429589986801147,True,0.1429589986801147,0.3000395894050598
DB5-hypotheticalMOF_5067722_1_0_2_20_26_5_repeat_vox.npz,0.4602058827877044,0.584231972694397,True,0.584231972694397,0.4602058827877044
DB5-hypotheticalMOF_5069019_3_1_2_20_18_5_repeat_vox.npz,0.8507190346717834,0.5202329754829407,True,0.5202329754829407,0.8507190346717834
DB5-hypotheticalMOF_5069380_1_0_2_3_17_0_repeat_vox.npz,0.4834464192390442,0.3589429855346679,True,0.3589429855346679,0.4834464192390442
DB5-hypotheticalMOF_5069_2_2_0_1_2_9_repeat_vox.npz,0.0500145554542541,0.0,True,0.0,0.0500145554542541
DB5-hypotheticalMOF_5072738_0_0_2_19_16_11_repeat_vox.npz,0.9470656514167786,0.5447220206260681,True,0.5447220206260681,0.9470656514167786
DB5-hypotheticalMOF_5072944_3_2_2_19_18_0_repeat_vox.npz,1.0495401620864868,0.9658870100975036,True,0.9658870100975036,1.0495401620864868
DB5-hypotheticalMOF_5072992_3_2_2_19_18_3_repeat_vox.npz,0.6432174444198608,0.6873279809951782,True,0.6873279809951782,0.6432174444198608
DB5-hypotheticalMOF_5073002_3_0_2_19_18_3_repeat_vox.npz,0.5807215571403503,0.1294929981231689,True,0.1294929981231689,0.5807215571403503
DB5-hypotheticalMOF_5074567_2_1_2_23_23_1_repeat_vox.npz,1.229901909828186,0.6828699707984924,True,0.6828699707984924,1.229901909828186
DB5-hypotheticalMOF_5075582_1_0_2_23_19_5_repeat_vox.npz,0.2463579773902893,0.36005300283432,True,0.36005300283432,0.2463579773902893
DB5-hypotheticalMOF_5075787_2_1_2_27_17_1_repeat_vox.npz,1.5809955596923828,1.5902810096740725,True,1.5902810096740725,1.5809955596923828
DB5-hypotheticalMOF_5076810_0_0_2_27_11_12_repeat_vox.npz,1.1137075424194336,1.195215940475464,True,1.195215940475464,1.1137075424194336
DB5-hypotheticalMOF_5077926_0_0_2_27_8_5_repeat_vox.npz,0.8247069120407104,1.0329829454421997,True,1.0329829454421997,0.8247069120407104
DB5-hypotheticalMOF_5078179_2_1_2_27_19_2_repeat_vox.npz,1.38889479637146,1.460726022720337,True,1.460726022720337,1.38889479637146
DB5-hypotheticalMOF_5079012_2_0_2_28_25_1_repeat_vox.npz,0.2217199802398681,0.1616840064525604,True,0.1616840064525604,0.2217199802398681
DB5-hypotheticalMOF_5081786_1_0_2_29_10_0_repeat_vox.npz,0.3555915355682373,0.3228450119495392,True,0.3228450119495392,0.3555915355682373
DB5-hypotheticalMOF_5970_1_0_0_10_2_4_repeat_vox.npz,0.5807218551635742,0.0965569987893104,True,0.0965569987893104,0.5807218551635742
DB5-hypotheticalMOF_6002715_0_0_3_20_20_12_repeat_vox.npz,1.669973373413086,2.5366809368133545,True,2.5366809368133545,1.669973373413086
DB5-hypotheticalMOF_6003460_0_0_3_19_0_10_repeat_vox.npz,1.658390760421753,1.82335901260376,True,1.82335901260376,1.658390760421753
DB5-hypotheticalMOF_6003671_0_0_3_19_8_1_repeat_vox.npz,1.2093851566314695,0.425029993057251,True,0.425029993057251,1.2093851566314695
DB5-hypotheticalMOF_6003716_0_0_3_19_3_6_repeat_vox.npz,2.017062187194824,1.764057993888855,True,1.764057993888855,2.017062187194824
DB5-hypotheticalMOF_6004549_0_0_3_6_14_1_repeat_vox.npz,1.0601433515548706,1.1599839925765991,True,1.1599839925765991,1.0601433515548706
DB5-hypotheticalMOF_6643_1_1_0_11_9_2_repeat_vox.npz,1.104616403579712,0.8727710247039795,True,0.8727710247039795,1.104616403579712
DB5-hypotheticalMOF_7569_1_1_0_11_1_2_repeat_vox.npz,2.0371570587158203,0.7203810214996338,True,0.7203810214996338,2.0371570587158203
DB5-hypotheticalMOF_7692_1_0_0_11_10_3_repeat_vox.npz,0.0715528130531311,0.1306139975786209,True,0.1306139975786209,0.0715528130531311
DB5-hypotheticalMOF_8740_0_0_0_0_11_6_repeat_vox.npz,0.5972074270248413,0.4771409928798675,True,0.4771409928798675,0.5972074270248413
DB5-hypotheticalMOF_890_1_0_0_7_26_6_repeat_vox.npz,0.2287027239799499,0.2828010022640228,True,0.2828010022640228,0.2287027239799499
DB5-hypotheticalMOF_9618_2_1_0_13_24_4_repeat_vox.npz,0.928633153438568,0.4375289976596832,True,0.4375289976596832,0.928633153438568
DB6-cuf_10165_repeat_vox.npz,0.6133724451065063,0.1781210005283355,True,0.1781210005283355,0.6133724451065063
DB6-cuf_10369_repeat_vox.npz,0.2980036735534668,0.2545689940452575,True,0.2545689940452575,0.2980036735534668
DB6-cuf_10410_repeat_vox.npz,0.1882938742637634,0.1982589960098266,True,0.1982589960098266,0.1882938742637634
DB6-cuf_10698_repeat_vox.npz,0.634986162185669,0.1535490006208419,True,0.1535490006208419,0.634986162185669
DB6-cuf_10843_repeat_vox.npz,0.171936810016632,0.2443069964647293,True,0.2443069964647293,0.171936810016632
DB6-cuf_1465_repeat_vox.npz,0.2150359153747558,0.2941389977931976,True,0.2941389977931976,0.2150359153747558
DB6-cuf_2450_repeat_vox.npz,0.7372709512710571,0.3950650095939636,True,0.3950650095939636,0.7372709512710571
DB6-cuf_2652_repeat_vox.npz,1.0879011154174805,1.063770055770874,True,1.063770055770874,1.0879011154174805
DB6-cuf_2795_repeat_vox.npz,0.8622475266456604,0.9580100178718568,True,0.9580100178718568,0.8622475266456604
DB6-cuf_2855_repeat_vox.npz,0.9292508959770204,0.9638429880142212,True,0.9638429880142212,0.9292508959770204
DB6-cuf_2857_repeat_vox.npz,1.3072586059570312,1.377249002456665,True,1.377249002456665,1.3072586059570312
DB6-cuf_3269_repeat_vox.npz,0.4208172857761383,0.385127991437912,True,0.385127991437912,0.4208172857761383
DB6-cuf_3368_repeat_vox.npz,0.665419340133667,0.3492090106010437,True,0.3492090106010437,0.665419340133667
DB6-cuf_3469_repeat_vox.npz,0.3272784352302551,0.2504790127277374,True,0.2504790127277374,0.3272784352302551
DB6-cuf_3556_repeat_vox.npz,0.176098883152008,0.356808990240097,True,0.356808990240097,0.176098883152008
DB6-cuf_3725_repeat_vox.npz,0.6936631798744202,0.3389750123023987,True,0.3389750123023987,0.6936631798744202
DB6-cuf_3820_repeat_vox.npz,0.1027582883834838,0.1931910067796707,True,0.1931910067796707,0.1027582883834838
DB6-cuf_4316_repeat_vox.npz,0.1809524893760681,0.1829849928617477,True,0.1829849928617477,0.1809524893760681
DB6-cuf_4333_repeat_vox.npz,0.7117780447006226,0.3709239959716797,True,0.3709239959716797,0.7117780447006226
DB6-cuf_4420_repeat_vox.npz,0.1967988610267639,0.1799190044403076,True,0.1799190044403076,0.1967988610267639
DB6-cuf_4426_repeat_vox.npz,0.3389448821544647,0.1705469936132431,True,0.1705469936132431,0.3389448821544647
DB6-cuf_4433_repeat_vox.npz,0.7119532823562622,0.2737559974193573,True,0.2737559974193573,0.7119532823562622
DB6-cuf_4741_repeat_vox.npz,0.4349583089351654,0.358460009098053,True,0.358460009098053,0.4349583089351654
DB6-cuf_4845_repeat_vox.npz,0.4036212265491485,0.4241909980773926,True,0.4241909980773926,0.4036212265491485
DB6-cuf_5665_repeat_vox.npz,0.8177371621131897,0.5402529835700989,True,0.5402529835700989,0.8177371621131897
DB6-cuf_5800_repeat_vox.npz,0.7493841648101807,0.6168479919433594,True,0.6168479919433594,0.7493841648101807
DB6-cuf_5848_repeat_vox.npz,0.2908908724784851,0.3745760023593902,True,0.3745760023593902,0.2908908724784851
DB6-cuf_6064_repeat_vox.npz,0.9326723217964172,0.7042970061302185,True,0.7042970061302185,0.9326723217964172
DB6-cuf_6098_repeat_vox.npz,0.624690592288971,0.4882740080356598,True,0.4882740080356598,0.624690592288971
DB6-cuf_6186_repeat_vox.npz,0.2569772601127624,0.2904970049858093,True,0.2904970049858093,0.2569772601127624
DB6-cuf_6597_repeat_vox.npz,0.8558026552200317,0.804964005947113,True,0.804964005947113,0.8558026552200317
DB6-cuf_6640_repeat_vox.npz,1.3225922584533691,1.5727529525756836,True,1.5727529525756836,1.3225922584533691
DB6-cuf_6843_repeat_vox.npz,0.6461604237556458,0.4834240078926086,True,0.4834240078926086,0.6461604237556458
DB6-cuf_7027_repeat_vox.npz,0.6821144819259644,0.5511469841003418,True,0.5511469841003418,0.6821144819259644
DB6-cuf_7137_repeat_vox.npz,0.4272796809673309,0.402999997138977,True,0.402999997138977,0.4272796809673309
DB6-cuf_7488_repeat_vox.npz,0.6124313473701477,0.5671449899673462,True,0.5671449899673462,0.6124313473701477
DB6-cuf_7751_repeat_vox.npz,0.8291073441505432,0.4840810000896454,True,0.4840810000896454,0.8291073441505432
DB6-cuf_7862_repeat_vox.npz,0.1747265458106994,0.3184320032596588,True,0.3184320032596588,0.1747265458106994
DB6-cuf_8130_repeat_vox.npz,0.2608769536018371,0.3266830146312713,True,0.3266830146312713,0.2608769536018371
DB6-cuf_8355_repeat_vox.npz,1.0339603424072266,0.6465139985084534,True,0.6465139985084534,1.0339603424072266
DB6-cuf_8567_repeat_vox.npz,0.5925171375274658,0.6843990087509155,True,0.6843990087509155,0.5925171375274658
DB6-cuf_9174_repeat_vox.npz,0.2144669294357299,0.2163929939270019,True,0.2163929939270019,0.2144669294357299
DB6-cuf_9441_repeat_vox.npz,0.6214128732681274,0.3614729940891266,True,0.3614729940891266,0.6214128732681274
DB6-cuf_9482_repeat_vox.npz,0.3114727139472961,0.3443549871444702,True,0.3443549871444702,0.3114727139472961
DB6-cuf_9547_repeat_vox.npz,0.507794976234436,0.4515990018844604,True,0.4515990018844604,0.507794976234436
DB6-cuf_9609_repeat_vox.npz,0.8809490203857422,0.4783670008182525,True,0.4783670008182525,0.8809490203857422
DB6-cuf_9933_repeat_vox.npz,0.33322674036026,0.2892790138721466,True,0.2892790138721466,0.33322674036026
DB6-pMOF_100_repeat_vox.npz,0.4013610780239105,0.4656060039997101,True,0.4656060039997101,0.4013610780239105
DB6-pMOF_191_repeat_vox.npz,0.6269756555557251,0.2533729970455169,True,0.2533729970455169,0.6269756555557251
DB6-pMOF_215_repeat_vox.npz,0.2664913535118103,0.2570729851722717,True,0.2570729851722717,0.2664913535118103
DB6-pMOF_344_repeat_vox.npz,0.206682026386261,0.347240000963211,True,0.347240000963211,0.206682026386261
DB6-pMOF_390_repeat_vox.npz,0.6600139737129211,0.3937120139598846,True,0.3937120139598846,0.6600139737129211
DB6-pMOF_445_repeat_vox.npz,0.2906680107116699,0.3404990136623382,True,0.3404990136623382,0.2906680107116699
