filename,prediction,target,is_valid
DB0-m3_o2_o25_f0_nbo.sym.158_repeat_vox.npz,0.28662109375,0.2962380051612854,True
DB0-m3_o2_o25_f0_nbo.sym.158_repeat_vox.npz,0.28662109375,0.2962380051612854,True
DB0-m3_o2_o25_f0_nbo.sym.27_repeat_vox.npz,0.1806640625,0.1971849948167801,True
DB0-m3_o2_o25_f0_nbo.sym.27_repeat_vox.npz,0.1806640625,0.1971849948167801,True
DB0-m3_o2_o25_f0_nbo.sym.91_repeat_vox.npz,0.18603515625,0.20906999707221985,True
DB0-m3_o2_o25_f0_nbo.sym.91_repeat_vox.npz,0.18603515625,0.20906999707221985,True
DB0-m3_o2_o25_f0_pcu.sym.31_repeat_vox.npz,0.24169921875,0.285427987575531,True
DB0-m3_o2_o25_f0_pcu.sym.31_repeat_vox.npz,0.24169921875,0.285427987575531,True
DB0-m3_o2_o3_f0_pcu.sym.9_repeat_vox.npz,0.31494140625,0.2665550112724304,True
DB0-m3_o2_o3_f0_pcu.sym.9_repeat_vox.npz,0.31494140625,0.2665550112724304,True
DB0-m3_o2_o4_f0_nbo.sym.100_repeat_vox.npz,0.22021484375,0.18618400394916534,True
DB0-m3_o2_o4_f0_nbo.sym.100_repeat_vox.npz,0.22021484375,0.18618400394916534,True
DB0-m3_o2_o6_f0_pcu.sym.20_repeat_vox.npz,0.90234375,0.6707289814949036,True
DB0-m3_o2_o6_f0_pcu.sym.20_repeat_vox.npz,0.90234375,0.6707289814949036,True
DB0-m3_o2_o9_f0_pcu.sym.93_repeat_vox.npz,1.1298828125,1.5476080179214478,True
DB0-m3_o2_o9_f0_pcu.sym.93_repeat_vox.npz,1.1298828125,1.5476080179214478,True
DB0-m3_o32_o6_tfz_repeat_vox.npz,0.20947265625,0.25610899925231934,True
DB0-m3_o32_o6_tfz_repeat_vox.npz,0.20947265625,0.25610899925231934,True
DB0-m3_o34_o34_f0_pts.sym.123_repeat_vox.npz,0.373779296875,0.29689300060272217,True
DB0-m3_o34_o34_f0_pts.sym.123_repeat_vox.npz,0.373779296875,0.29689300060272217,True
DB0-m3_o35_o35_f0_pts.sym.68_repeat_vox.npz,0.32275390625,0.3654080033302307,True
DB0-m3_o35_o35_f0_pts.sym.68_repeat_vox.npz,0.32275390625,0.3654080033302307,True
DB0-m3_o36_o36_f0_pts.sym.103_repeat_vox.npz,1.3017578125,1.6225769519805908,True
DB0-m3_o36_o36_f0_pts.sym.103_repeat_vox.npz,1.3017578125,1.6225769519805908,True
DB0-m3_o3_o105_f0_fsc_repeat_vox.npz,1.203125,0.7887960076332092,True
DB0-m3_o3_o105_f0_fsc_repeat_vox.npz,1.203125,0.7887960076332092,True
DB0-m3_o3_o14_f0_nbo.sym.97_repeat_vox.npz,0.18798828125,0.26715099811553955,True
DB0-m3_o3_o14_f0_nbo.sym.97_repeat_vox.npz,0.18798828125,0.26715099811553955,True
DB0-m3_o3_o15_f0_nbo.sym.68_repeat_vox.npz,0.2236328125,0.23767000436782837,True
DB0-m3_o3_o15_f0_nbo.sym.68_repeat_vox.npz,0.2236328125,0.23767000436782837,True
DB0-m3_o3_o15_f0_nbo.sym.81_repeat_vox.npz,0.21484375,0.20788000524044037,True
DB0-m3_o3_o15_f0_nbo.sym.81_repeat_vox.npz,0.21484375,0.20788000524044037,True
DB0-m3_o3_o15_f0_pcu.sym.29_repeat_vox.npz,0.572265625,0.5885339975357056,True
DB0-m3_o3_o15_f0_pcu.sym.29_repeat_vox.npz,0.572265625,0.5885339975357056,True
DB0-m3_o3_o15_f0_pcu.sym.47_repeat_vox.npz,0.54833984375,1.091277003288269,True
DB0-m3_o3_o15_f0_pcu.sym.47_repeat_vox.npz,0.54833984375,1.091277003288269,True
DB0-m3_o3_o18_f0_pcu.sym.54_repeat_vox.npz,0.47998046875,0.43394801020622253,True
DB0-m3_o3_o18_f0_pcu.sym.54_repeat_vox.npz,0.47998046875,0.43394801020622253,True
DB0-m3_o3_o19_f0_nbo.sym.58_repeat_vox.npz,0.2236328125,0.3115450143814087,True
DB0-m3_o3_o19_f0_nbo.sym.58_repeat_vox.npz,0.2236328125,0.3115450143814087,True
DB0-m3_o3_o23_f0_nbo.sym.8_repeat_vox.npz,0.1884765625,0.20619599521160126,True
DB0-m3_o3_o23_f0_nbo.sym.8_repeat_vox.npz,0.1884765625,0.20619599521160126,True
DB0-m3_o3_o25_f0_pcu.sym.77_repeat_vox.npz,0.25048828125,0.22588199377059937,True
DB0-m3_o3_o25_f0_pcu.sym.77_repeat_vox.npz,0.25048828125,0.22588199377059937,True
DB0-m3_o3_o4_f0_pcu.sym.7_repeat_vox.npz,0.28173828125,0.6476079821586609,True
DB0-m3_o3_o4_f0_pcu.sym.7_repeat_vox.npz,0.28173828125,0.6476079821586609,True
DB0-m3_o3_o5_f0_nbo.sym.83_repeat_vox.npz,0.21728515625,0.2242009937763214,True
DB0-m3_o3_o5_f0_nbo.sym.83_repeat_vox.npz,0.21728515625,0.2242009937763214,True
DB0-m3_o42_o13_f0_fsc.sym.24_repeat_vox.npz,3.189453125,3.344197988510132,True
DB0-m3_o42_o13_f0_fsc.sym.24_repeat_vox.npz,3.189453125,3.344197988510132,True
DB0-m3_o42_o159_f0_fsc.sym.10_repeat_vox.npz,1.66015625,2.314199924468994,True
DB0-m3_o42_o159_f0_fsc.sym.10_repeat_vox.npz,1.66015625,2.314199924468994,True
DB0-m3_o430_o22_f0_fsc.sym.27_repeat_vox.npz,1.3193359375,1.7110730409622192,True
DB0-m3_o430_o22_f0_fsc.sym.27_repeat_vox.npz,1.3193359375,1.7110730409622192,True
DB0-m3_o43_o156_f0_fsc.sym.17_repeat_vox.npz,1.6953125,1.817322015762329,True
DB0-m3_o43_o156_f0_fsc.sym.17_repeat_vox.npz,1.6953125,1.817322015762329,True
DB0-m3_o43_o156_f0_fsc.sym.63_repeat_vox.npz,3.126953125,3.158590078353882,True
DB0-m3_o43_o156_f0_fsc.sym.63_repeat_vox.npz,3.126953125,3.158590078353882,True
DB0-m3_o43_o15_f0_fsc.sym.52_repeat_vox.npz,2.681640625,2.3766720294952393,True
DB0-m3_o43_o15_f0_fsc.sym.52_repeat_vox.npz,2.681640625,2.3766720294952393,True
DB0-m3_o43_o20_f0_fsc.sym.7_repeat_vox.npz,0.56298828125,0.4971809983253479,True
DB0-m3_o43_o20_f0_fsc.sym.7_repeat_vox.npz,0.56298828125,0.4971809983253479,True
DB0-m3_o440_o13_f0_fsc.sym.78_repeat_vox.npz,2.64453125,2.255568027496338,True
DB0-m3_o440_o13_f0_fsc.sym.78_repeat_vox.npz,2.64453125,2.255568027496338,True
DB0-m3_o440_o18_f0_fsc.sym.1_repeat_vox.npz,1.3017578125,1.437067985534668,True
DB0-m3_o440_o18_f0_fsc.sym.1_repeat_vox.npz,1.3017578125,1.437067985534668,True
DB0-m3_o440_o23_f0_fsc.sym.28_repeat_vox.npz,0.5771484375,0.8097440004348755,True
DB0-m3_o440_o23_f0_fsc.sym.28_repeat_vox.npz,0.5771484375,0.8097440004348755,True
DB0-m3_o440_o25_f0_fsc.sym.9_repeat_vox.npz,0.97216796875,1.1835299730300903,True
DB0-m3_o440_o25_f0_fsc.sym.9_repeat_vox.npz,0.97216796875,1.1835299730300903,True
DB0-m3_o44_o13_f0_fsc.sym.59_repeat_vox.npz,1.9189453125,1.8676509857177734,True
DB0-m3_o44_o13_f0_fsc.sym.59_repeat_vox.npz,1.9189453125,1.8676509857177734,True
DB0-m3_o44_o23_f0_fsc.sym.19_repeat_vox.npz,0.53662109375,0.5038629770278931,True
DB0-m3_o44_o23_f0_fsc.sym.19_repeat_vox.npz,0.53662109375,0.5038629770278931,True
DB0-m3_o450_o13_f0_fsc.sym.98_repeat_vox.npz,1.9951171875,2.586760997772217,True
DB0-m3_o450_o13_f0_fsc.sym.98_repeat_vox.npz,1.9951171875,2.586760997772217,True
DB0-m3_o450_o158_f0_fsc.sym.6_repeat_vox.npz,1.416015625,1.5626109838485718,True
DB0-m3_o450_o158_f0_fsc.sym.6_repeat_vox.npz,1.416015625,1.5626109838485718,True
DB0-m3_o450_o23_f0_fsc.sym.125_repeat_vox.npz,0.8173828125,0.6136490106582642,True
DB0-m3_o450_o23_f0_fsc.sym.125_repeat_vox.npz,0.8173828125,0.6136490106582642,True
DB0-m3_o45_o23_f0_fsc.sym.91_repeat_vox.npz,1.0966796875,0.5707910060882568,True
DB0-m3_o45_o23_f0_fsc.sym.91_repeat_vox.npz,1.0966796875,0.5707910060882568,True
DB0-m3_o460_o13_f0_fsc.sym.44_repeat_vox.npz,3.337890625,3.660446882247925,True
DB0-m3_o460_o13_f0_fsc.sym.44_repeat_vox.npz,3.337890625,3.660446882247925,True
DB0-m3_o470_o6_f0_fsc.sym.34_repeat_vox.npz,1.919921875,1.7034310102462769,True
DB0-m3_o470_o6_f0_fsc.sym.34_repeat_vox.npz,1.919921875,1.7034310102462769,True
DB0-m3_o47_o23_f0_fsc.sym.90_repeat_vox.npz,2.265625,2.61211895942688,True
DB0-m3_o47_o23_f0_fsc.sym.90_repeat_vox.npz,2.265625,2.61211895942688,True
DB0-m3_o480_o155_f0_fsc.sym.48_repeat_vox.npz,2.9921875,2.485811948776245,True
DB0-m3_o480_o155_f0_fsc.sym.48_repeat_vox.npz,2.9921875,2.485811948776245,True
DB0-m3_o480_o155_f0_fsc.sym.7_repeat_vox.npz,2.70703125,2.6318519115448,True
DB0-m3_o480_o155_f0_fsc.sym.7_repeat_vox.npz,2.70703125,2.6318519115448,True
DB0-m3_o480_o156_f0_fsc.sym.10_repeat_vox.npz,3.451171875,3.1911380290985107,True
DB0-m3_o480_o156_f0_fsc.sym.10_repeat_vox.npz,3.451171875,3.1911380290985107,True
DB0-m3_o480_o21_f0_fsc.sym.5_repeat_vox.npz,0.97509765625,1.1859370470046997,True
DB0-m3_o480_o21_f0_fsc.sym.5_repeat_vox.npz,0.97509765625,1.1859370470046997,True
DB0-m3_o480_o25_f0_fsc.sym.44_repeat_vox.npz,2.177734375,3.0505149364471436,True
DB0-m3_o480_o25_f0_fsc.sym.44_repeat_vox.npz,2.177734375,3.0505149364471436,True
DB0-m3_o48_o156_f0_fsc.sym.20_repeat_vox.npz,3.744140625,3.4837260246276855,True
DB0-m3_o48_o156_f0_fsc.sym.20_repeat_vox.npz,3.744140625,3.4837260246276855,True
DB0-m3_o48_o159_f0_fsc.sym.32_repeat_vox.npz,2.580078125,2.994723081588745,True
DB0-m3_o48_o159_f0_fsc.sym.32_repeat_vox.npz,2.580078125,2.994723081588745,True
DB0-m3_o48_o15_f0_fsc.sym.2_repeat_vox.npz,2.7890625,1.7104450464248657,True
DB0-m3_o48_o15_f0_fsc.sym.2_repeat_vox.npz,2.7890625,1.7104450464248657,True
DB0-m3_o48_o18_f0_fsc.sym.41_repeat_vox.npz,3.14453125,3.2388389110565186,True
DB0-m3_o48_o18_f0_fsc.sym.41_repeat_vox.npz,3.14453125,3.2388389110565186,True
DB0-m3_o490_o156_f0_fsc.sym.54_repeat_vox.npz,5.03125,4.292888164520264,True
DB0-m3_o490_o156_f0_fsc.sym.54_repeat_vox.npz,5.03125,4.292888164520264,True
DB0-m3_o490_o21_f0_fsc.sym.21_repeat_vox.npz,2.6796875,2.255441904067993,True
DB0-m3_o490_o21_f0_fsc.sym.21_repeat_vox.npz,2.6796875,2.255441904067993,True
DB0-m3_o490_o23_f0_fsc.sym.11_repeat_vox.npz,1.314453125,1.3970210552215576,True
DB0-m3_o490_o23_f0_fsc.sym.11_repeat_vox.npz,1.314453125,1.3970210552215576,True
DB0-m3_o490_o23_f0_fsc.sym.22_repeat_vox.npz,1.0322265625,1.0076600313186646,True
DB0-m3_o490_o23_f0_fsc.sym.22_repeat_vox.npz,1.0322265625,1.0076600313186646,True
DB0-m3_o4_o109_f0_fsc.sym.32_repeat_vox.npz,2.158203125,2.824398994445801,True
DB0-m3_o4_o109_f0_fsc.sym.32_repeat_vox.npz,2.158203125,2.824398994445801,True
DB0-m3_o4_o10_f0_pcu.sym.1_repeat_vox.npz,0.9150390625,1.052947998046875,True
DB0-m3_o4_o10_f0_pcu.sym.1_repeat_vox.npz,0.9150390625,1.052947998046875,True
DB0-m3_o4_o11_f0_nbo.sym.140_repeat_vox.npz,0.23828125,0.3417370021343231,True
DB0-m3_o4_o11_f0_nbo.sym.140_repeat_vox.npz,0.23828125,0.3417370021343231,True
DB0-m3_o4_o17_f0_pcu.sym.37_repeat_vox.npz,0.96826171875,1.029252052307129,True
DB0-m3_o4_o17_f0_pcu.sym.37_repeat_vox.npz,0.96826171875,1.029252052307129,True
DB0-m3_o4_o27_f0_nbo.sym.146_repeat_vox.npz,0.10699462890625,0.24140599370002747,True
DB0-m3_o4_o27_f0_nbo.sym.146_repeat_vox.npz,0.10699462890625,0.24140599370002747,True
DB0-m3_o4_o29_f0_nbo_repeat_vox.npz,0.18603515625,0.23069800436496735,True
DB0-m3_o4_o29_f0_nbo_repeat_vox.npz,0.18603515625,0.23069800436496735,True
DB0-m3_o4_o6_f0_pcu.sym.106_repeat_vox.npz,0.57568359375,0.38333600759506226,True
DB0-m3_o4_o6_f0_pcu.sym.106_repeat_vox.npz,0.57568359375,0.38333600759506226,True
DB0-m3_o4_o6_f0_pcu.sym.97_repeat_vox.npz,0.654296875,0.5041620135307312,True
DB0-m3_o4_o6_f0_pcu.sym.97_repeat_vox.npz,0.654296875,0.5041620135307312,True
DB0-m3_o4_o7_f0_pcu.sym.81_repeat_vox.npz,0.70703125,0.6264060139656067,True
DB0-m3_o4_o7_f0_pcu.sym.81_repeat_vox.npz,0.70703125,0.6264060139656067,True
DB0-m3_o50_o13_f0_fsc.sym.20_repeat_vox.npz,2.59375,3.6858599185943604,True
DB0-m3_o50_o13_f0_fsc.sym.20_repeat_vox.npz,2.59375,3.6858599185943604,True
DB0-m3_o50_o13_f0_fsc.sym.51_repeat_vox.npz,2.544921875,3.759843111038208,True
DB0-m3_o50_o13_f0_fsc.sym.51_repeat_vox.npz,2.544921875,3.759843111038208,True
DB0-m3_o510_o14_f0_fsc.sym.22_repeat_vox.npz,2.353515625,1.9631580114364624,True
DB0-m3_o510_o14_f0_fsc.sym.22_repeat_vox.npz,2.353515625,1.9631580114364624,True
DB0-m3_o510_o159_f0_fsc.sym.51_repeat_vox.npz,1.80859375,1.455757975578308,True
DB0-m3_o510_o159_f0_fsc.sym.51_repeat_vox.npz,1.80859375,1.455757975578308,True
DB0-m3_o51_o14_f0_fsc.sym.63_repeat_vox.npz,2.634765625,2.7516651153564453,True
DB0-m3_o51_o14_f0_fsc.sym.63_repeat_vox.npz,2.634765625,2.7516651153564453,True
DB0-m3_o51_o6_f0_fsc.sym.29_repeat_vox.npz,0.84521484375,0.7341709733009338,True
DB0-m3_o51_o6_f0_fsc.sym.29_repeat_vox.npz,0.84521484375,0.7341709733009338,True
DB0-m3_o52_o159_f0_fsc.sym.37_repeat_vox.npz,1.0576171875,0.9364299774169922,True
DB0-m3_o52_o159_f0_fsc.sym.37_repeat_vox.npz,1.0576171875,0.9364299774169922,True
DB0-m3_o52_o22_f0_fsc.sym.1_repeat_vox.npz,0.77490234375,0.6941099762916565,True
DB0-m3_o52_o22_f0_fsc.sym.1_repeat_vox.npz,0.77490234375,0.6941099762916565,True
DB0-m3_o530_o13_f0_fsc.sym.11_repeat_vox.npz,2.134765625,2.5336248874664307,True
DB0-m3_o530_o13_f0_fsc.sym.11_repeat_vox.npz,2.134765625,2.5336248874664307,True
DB0-m3_o530_o13_f0_fsc.sym.57_repeat_vox.npz,2.01953125,2.066776990890503,True
DB0-m3_o530_o13_f0_fsc.sym.57_repeat_vox.npz,2.01953125,2.066776990890503,True
DB0-m3_o530_o155_f0_fsc.sym.13_repeat_vox.npz,2.078125,1.845410943031311,True
DB0-m3_o530_o155_f0_fsc.sym.13_repeat_vox.npz,2.078125,1.845410943031311,True
DB0-m3_o530_o156_f0_fsc.sym.16_repeat_vox.npz,2.603515625,2.370763063430786,True
DB0-m3_o530_o156_f0_fsc.sym.16_repeat_vox.npz,2.603515625,2.370763063430786,True
DB0-m3_o530_o158_f0_fsc.sym.33_repeat_vox.npz,2.138671875,2.5008599758148193,True
DB0-m3_o530_o158_f0_fsc.sym.33_repeat_vox.npz,2.138671875,2.5008599758148193,True
DB0-m3_o540_o156_f0_fsc.sym.26_repeat_vox.npz,2.35546875,2.3778879642486572,True
DB0-m3_o540_o156_f0_fsc.sym.26_repeat_vox.npz,2.35546875,2.3778879642486572,True
DB0-m3_o540_o158_f0_fsc.sym.5_repeat_vox.npz,1.8251953125,1.487023949623108,True
DB0-m3_o540_o158_f0_fsc.sym.5_repeat_vox.npz,1.8251953125,1.487023949623108,True
DB0-m3_o59_stu_repeat_vox.npz,0.20263671875,0.24223800003528595,True
DB0-m3_o59_stu_repeat_vox.npz,0.20263671875,0.24223800003528595,True
DB0-m3_o5_o14_f0_nbo.sym.43_repeat_vox.npz,0.2685546875,0.26190999150276184,True
DB0-m3_o5_o14_f0_nbo.sym.43_repeat_vox.npz,0.2685546875,0.26190999150276184,True
DB0-m3_o5_o14_f0_nbo.sym.45_repeat_vox.npz,0.1552734375,0.325886994600296,True
DB0-m3_o5_o14_f0_nbo.sym.45_repeat_vox.npz,0.1552734375,0.325886994600296,True
DB0-m3_o5_o27_f0_nbo.sym.66_repeat_vox.npz,0.27587890625,0.20626400411128998,True
DB0-m3_o5_o27_f0_nbo.sym.66_repeat_vox.npz,0.27587890625,0.20626400411128998,True
DB0-m3_o5_o28_f0_nbo.sym.11_repeat_vox.npz,0.26953125,0.2623389959335327,True
DB0-m3_o5_o28_f0_nbo.sym.11_repeat_vox.npz,0.26953125,0.2623389959335327,True
DB0-m3_o5_o29_f0_nbo.sym.10_repeat_vox.npz,0.2978515625,0.3562009930610657,True
DB0-m3_o5_o29_f0_nbo.sym.10_repeat_vox.npz,0.2978515625,0.3562009930610657,True
DB0-m3_o5_o9_f0_nbo.sym.131_repeat_vox.npz,0.4306640625,0.60514897108078,True
DB0-m3_o5_o9_f0_nbo.sym.131_repeat_vox.npz,0.4306640625,0.60514897108078,True
DB0-m3_o5_o9_f0_nbo.sym.5_repeat_vox.npz,0.41162109375,0.7309179902076721,True
DB0-m3_o5_o9_f0_nbo.sym.5_repeat_vox.npz,0.41162109375,0.7309179902076721,True
DB0-m3_o6_o14_f0_pcu.sym.26_repeat_vox.npz,0.47802734375,0.3568379878997803,True
DB0-m3_o6_o14_f0_pcu.sym.26_repeat_vox.npz,0.47802734375,0.3568379878997803,True
DB0-m3_o6_o17_f0_pcu.sym.93_repeat_vox.npz,0.61376953125,0.6913920044898987,True
DB0-m3_o6_o17_f0_pcu.sym.93_repeat_vox.npz,0.61376953125,0.6913920044898987,True
DB0-m3_o6_o18_f0_pcu.sym.97_repeat_vox.npz,0.943359375,1.126168966293335,True
DB0-m3_o6_o18_f0_pcu.sym.97_repeat_vox.npz,0.943359375,1.126168966293335,True
DB0-m3_o6_o18_f0_pcu_repeat_vox.npz,0.234375,0.17168299853801727,True
DB0-m3_o6_o18_f0_pcu_repeat_vox.npz,0.234375,0.17168299853801727,True
DB0-m3_o6_o19_f0_nbo.sym.35_repeat_vox.npz,0.09136962890625,0.13667400181293488,True
DB0-m3_o6_o19_f0_nbo.sym.35_repeat_vox.npz,0.09136962890625,0.13667400181293488,True
DB0-m3_o6_o20_f0_nbo.sym.117_repeat_vox.npz,0.12646484375,0.21845999360084534,True
DB0-m3_o6_o20_f0_nbo.sym.117_repeat_vox.npz,0.12646484375,0.21845999360084534,True
DB0-m3_o6_o20_f0_nbo.sym.123_repeat_vox.npz,0.16259765625,0.1139340028166771,True
DB0-m3_o6_o20_f0_nbo.sym.123_repeat_vox.npz,0.16259765625,0.1139340028166771,True
DB0-m3_o6_o20_f0_nbo.sym.155_repeat_vox.npz,0.08062744140625,0.188400998711586,True
DB0-m3_o6_o20_f0_nbo.sym.155_repeat_vox.npz,0.08062744140625,0.188400998711586,True
DB0-m3_o6_o20_f0_nbo.sym.71_repeat_vox.npz,0.369873046875,0.2815670073032379,True
DB0-m3_o6_o20_f0_nbo.sym.71_repeat_vox.npz,0.369873046875,0.2815670073032379,True
DB0-m3_o6_o20_f0_pcu.sym.27_repeat_vox.npz,0.314453125,0.39696401357650757,True
DB0-m3_o6_o20_f0_pcu.sym.27_repeat_vox.npz,0.314453125,0.39696401357650757,True
DB0-m3_o6_o21_f0_pcu.sym.133_repeat_vox.npz,0.23974609375,0.26945099234580994,True
DB0-m3_o6_o21_f0_pcu.sym.133_repeat_vox.npz,0.23974609375,0.26945099234580994,True
DB0-m3_o6_o22_f0_nbo.sym.120_repeat_vox.npz,0.193359375,0.20538300275802612,True
DB0-m3_o6_o22_f0_nbo.sym.120_repeat_vox.npz,0.193359375,0.20538300275802612,True
DB0-m3_o6_o22_f0_nbo.sym.68_repeat_vox.npz,0.27490234375,0.23215100169181824,True
DB0-m3_o6_o22_f0_nbo.sym.68_repeat_vox.npz,0.27490234375,0.23215100169181824,True
DB0-m3_o6_o23_f0_nbo.sym.97_repeat_vox.npz,0.2646484375,0.18970300257205963,True
DB0-m3_o6_o23_f0_nbo.sym.97_repeat_vox.npz,0.2646484375,0.18970300257205963,True
DB0-m3_o6_o24_f0_nbo.sym.109_repeat_vox.npz,0.07525634765625,0.08743900060653687,True
DB0-m3_o6_o24_f0_nbo.sym.109_repeat_vox.npz,0.07525634765625,0.08743900060653687,True
DB0-m3_o6_o25_f0_nbo.sym.28_repeat_vox.npz,0.11968994140625,0.13961799442768097,True
DB0-m3_o6_o25_f0_nbo.sym.28_repeat_vox.npz,0.11968994140625,0.13961799442768097,True
DB0-m3_o6_o25_f0_nbo.sym.9_repeat_vox.npz,0.428466796875,0.5808990001678467,True
DB0-m3_o6_o25_f0_nbo.sym.9_repeat_vox.npz,0.428466796875,0.5808990001678467,True
DB0-m3_o6_o25_f0_pcu.sym.21_repeat_vox.npz,0.447509765625,0.3789530098438263,True
DB0-m3_o6_o25_f0_pcu.sym.21_repeat_vox.npz,0.447509765625,0.3789530098438263,True
DB0-m3_o6_o27_f0_nbo.sym.34_repeat_vox.npz,0.220703125,0.23135900497436523,True
DB0-m3_o6_o27_f0_nbo.sym.34_repeat_vox.npz,0.220703125,0.23135900497436523,True
DB0-m3_o6_o27_f0_pcu.sym.74_repeat_vox.npz,0.3125,0.2153400033712387,True
DB0-m3_o6_o27_f0_pcu.sym.74_repeat_vox.npz,0.3125,0.2153400033712387,True
DB0-m3_o6_o7_f0_nbo.sym.58_repeat_vox.npz,0.22216796875,0.19279399514198303,True
DB0-m3_o6_o7_f0_nbo.sym.58_repeat_vox.npz,0.22216796875,0.19279399514198303,True
DB0-m3_o6_o8_f0_pcu.sym.41_repeat_vox.npz,0.5771484375,0.46197500824928284,True
DB0-m3_o6_o8_f0_pcu.sym.41_repeat_vox.npz,0.5771484375,0.46197500824928284,True
DB0-m3_o6_o8_f0_pcu.sym.51_repeat_vox.npz,0.32763671875,0.2935659885406494,True
DB0-m3_o6_o8_f0_pcu.sym.51_repeat_vox.npz,0.32763671875,0.2935659885406494,True
DB0-m3_o74_o152_f0_fsc_repeat_vox.npz,1.4638671875,1.7489440441131592,True
DB0-m3_o74_o152_f0_fsc_repeat_vox.npz,1.4638671875,1.7489440441131592,True
DB0-m3_o7_o11_f0_nbo.sym.107_repeat_vox.npz,0.17919921875,0.3406200110912323,True
DB0-m3_o7_o11_f0_nbo.sym.107_repeat_vox.npz,0.17919921875,0.3406200110912323,True
DB0-m3_o7_o11_f0_nbo.sym.48_repeat_vox.npz,0.2626953125,0.2652130126953125,True
DB0-m3_o7_o11_f0_nbo.sym.48_repeat_vox.npz,0.2626953125,0.2652130126953125,True
DB0-m3_o7_o11_f0_pcu.sym.112_repeat_vox.npz,0.32373046875,0.2533020079135895,True
DB0-m3_o7_o11_f0_pcu.sym.112_repeat_vox.npz,0.32373046875,0.2533020079135895,True
DB0-m3_o7_o12_f0_pcu.sym.51_repeat_vox.npz,1.0205078125,0.2840070128440857,True
DB0-m3_o7_o12_f0_pcu.sym.51_repeat_vox.npz,1.0205078125,0.2840070128440857,True
DB0-m3_o7_o18_f0_pcu.sym.79_repeat_vox.npz,0.29931640625,0.24188600480556488,True
DB0-m3_o7_o18_f0_pcu.sym.79_repeat_vox.npz,0.29931640625,0.24188600480556488,True
DB0-m3_o7_o18_f0_pcu.sym.84_repeat_vox.npz,0.2783203125,0.3594120144844055,True
DB0-m3_o7_o18_f0_pcu.sym.84_repeat_vox.npz,0.2783203125,0.3594120144844055,True
DB0-m3_o7_o21_f0_pcu.sym.69_repeat_vox.npz,0.3173828125,0.2439890056848526,True
DB0-m3_o7_o21_f0_pcu.sym.69_repeat_vox.npz,0.3173828125,0.2439890056848526,True
DB0-m3_o7_o23_f0_pcu.sym.67_repeat_vox.npz,0.248046875,0.17428700625896454,True
DB0-m3_o7_o23_f0_pcu.sym.67_repeat_vox.npz,0.248046875,0.17428700625896454,True
DB0-m3_o7_o24_f0_nbo.sym.17_repeat_vox.npz,0.1845703125,0.20217199623584747,True
DB0-m3_o7_o24_f0_nbo.sym.17_repeat_vox.npz,0.1845703125,0.20217199623584747,True
DB0-m3_o7_o27_f0_pcu.sym.13_repeat_vox.npz,0.1484375,0.2211720049381256,True
DB0-m3_o7_o27_f0_pcu.sym.13_repeat_vox.npz,0.1484375,0.2211720049381256,True
DB0-m3_o7_o8_f0_pcu.sym.109_repeat_vox.npz,0.24267578125,0.1913910061120987,True
DB0-m3_o7_o8_f0_pcu.sym.109_repeat_vox.npz,0.24267578125,0.1913910061120987,True
DB0-m3_o7_o9_f0_nbo.sym.13_repeat_vox.npz,0.31103515625,0.38126400113105774,True
DB0-m3_o7_o9_f0_nbo.sym.13_repeat_vox.npz,0.31103515625,0.38126400113105774,True
DB0-m3_o7_o9_f0_nbo.sym.140_repeat_vox.npz,0.27587890625,0.1958640068769455,True
DB0-m3_o7_o9_f0_nbo.sym.140_repeat_vox.npz,0.27587890625,0.1958640068769455,True
DB0-m3_o7_o9_f0_nbo.sym.38_repeat_vox.npz,0.2626953125,0.2701779901981354,True
DB0-m3_o7_o9_f0_nbo.sym.38_repeat_vox.npz,0.2626953125,0.2701779901981354,True
DB0-m3_o83_o23_f0_fsc.sym.35_repeat_vox.npz,1.5703125,1.7286649942398071,True
DB0-m3_o83_o23_f0_fsc.sym.35_repeat_vox.npz,1.5703125,1.7286649942398071,True
DB0-m3_o84_o21_f0_fsc.sym.15_repeat_vox.npz,2.333984375,4.164743900299072,True
DB0-m3_o84_o21_f0_fsc.sym.15_repeat_vox.npz,2.333984375,4.164743900299072,True
DB0-m3_o88_o22_f0_fsc.sym.33_repeat_vox.npz,2.029296875,1.736204981803894,True
DB0-m3_o88_o22_f0_fsc.sym.33_repeat_vox.npz,2.029296875,1.736204981803894,True
DB0-m3_o8_o11_f0_pcu.sym.20_repeat_vox.npz,0.15576171875,0.16585400700569153,True
DB0-m3_o8_o11_f0_pcu.sym.20_repeat_vox.npz,0.15576171875,0.16585400700569153,True
DB0-m3_o8_o12_f0_pcu.sym.101_repeat_vox.npz,1.2705078125,1.0164459943771362,True
DB0-m3_o8_o12_f0_pcu.sym.101_repeat_vox.npz,1.2705078125,1.0164459943771362,True
DB0-m3_o8_o12_f0_pcu.sym.3_repeat_vox.npz,0.30517578125,0.293379008769989,True
DB0-m3_o8_o12_f0_pcu.sym.3_repeat_vox.npz,0.30517578125,0.293379008769989,True
DB0-m3_o8_o13_f0_pcu.sym.22_repeat_vox.npz,0.464111328125,0.5014110207557678,True
DB0-m3_o8_o13_f0_pcu.sym.22_repeat_vox.npz,0.464111328125,0.5014110207557678,True
