filename,prediction,target,is_valid,y_true,y_pred
DB0-m3_o42_o155_f0_fsc.sym.16_repeat_vox.npz,2.525390625,2.761693954467773,True,2.761693954467773,2.525390625
DB0-m3_o42_o159_f0_fsc.sym.2_repeat_vox.npz,2.7421875,2.117624998092652,True,2.117624998092652,2.7421875
DB0-m3_o42_o21_f0_fsc.sym.4_repeat_vox.npz,1.3466796875,1.012287974357605,True,1.012287974357605,1.3466796875
DB0-m3_o43_o13_f0_fsc.sym.65_repeat_vox.npz,2.013671875,2.2302370071411133,True,2.2302370071411133,2.013671875
DB0-m3_o43_o155_f0_fsc.sym.41_repeat_vox.npz,1.650390625,1.50383198261261,True,1.50383198261261,1.650390625
DB0-m3_o43_o158_f0_fsc.sym.48_repeat_vox.npz,1.7861328125,1.789505958557129,True,1.789505958557129,1.7861328125
DB0-m3_o43_o21_f0_fsc.sym.6_repeat_vox.npz,0.587890625,0.8329920172691345,True,0.8329920172691345,0.587890625
DB0-m3_o43_o23_f0_fsc.sym.11_repeat_vox.npz,0.85791015625,0.5972020030021667,True,0.5972020030021667,0.85791015625
DB0-m3_o440_o156_f0_fsc.sym.68_repeat_vox.npz,3.11328125,2.9668989181518555,True,2.9668989181518555,3.11328125
DB0-m3_o440_o159_f0_fsc.sym.48_repeat_vox.npz,2.009765625,1.8234219551086424,True,1.8234219551086424,2.009765625
DB0-m3_o440_o159_f0_fsc.sym.57_repeat_vox.npz,1.0712890625,1.0793379545211792,True,1.0793379545211792,1.0712890625
DB0-m3_o440_o15_f0_fsc.sym.15_repeat_vox.npz,2.77734375,1.682286024093628,True,1.682286024093628,2.77734375
DB0-m3_o440_o23_f0_fsc.sym.48_repeat_vox.npz,1.2080078125,0.9823240041732788,True,0.9823240041732788,1.2080078125
DB0-m3_o440_o25_f0_fsc.sym.39_repeat_vox.npz,1.68359375,1.6100599765777588,True,1.6100599765777588,1.68359375
DB0-m3_o44_o13_f0_fsc.sym.23_repeat_vox.npz,2.009765625,2.006608009338379,True,2.006608009338379,2.009765625
DB0-m3_o44_o13_f0_fsc.sym.37_repeat_vox.npz,1.962890625,1.9492219686508176,True,1.9492219686508176,1.962890625
DB0-m3_o44_o13_f0_fsc.sym.58_repeat_vox.npz,2.3828125,2.022768974304199,True,2.022768974304199,2.3828125
DB0-m3_o44_o13_f0_fsc.sym.62_repeat_vox.npz,1.900390625,1.2519960403442385,True,1.2519960403442385,1.900390625
DB0-m3_o44_o20_f0_fsc.sym.7_repeat_vox.npz,0.5146484375,0.4451459944248199,True,0.4451459944248199,0.5146484375
DB0-m3_o44_o22_f0_fsc.sym.35_repeat_vox.npz,1.4931640625,1.4462579488754272,True,1.4462579488754272,1.4931640625
DB0-m3_o44_o23_f0_fsc.sym.28_repeat_vox.npz,1.60546875,1.4154759645462036,True,1.4154759645462036,1.60546875
DB0-m3_o44_o23_f0_fsc.sym.34_repeat_vox.npz,1.82421875,1.7225099802017212,True,1.7225099802017212,1.82421875
DB0-m3_o450_o13_f0_fsc.sym.10_repeat_vox.npz,1.2333984375,1.5868619680404663,True,1.5868619680404663,1.2333984375
DB0-m3_o450_o155_f0_fsc.sym.43_repeat_vox.npz,2.478515625,1.9969340562820437,True,1.9969340562820437,2.478515625
DB0-m3_o450_o156_f0_fsc.sym.100_repeat_vox.npz,2.443359375,2.566123962402344,True,2.566123962402344,2.443359375
DB0-m3_o450_o156_f0_fsc.sym.3_repeat_vox.npz,2.802734375,2.714706897735596,True,2.714706897735596,2.802734375
DB0-m3_o450_o158_f0_fsc.sym.14_repeat_vox.npz,2.193359375,2.1948230266571045,True,2.1948230266571045,2.193359375
DB0-m3_o450_o23_f0_fsc.sym.125_repeat_vox.npz,0.83642578125,0.6136490106582642,True,0.6136490106582642,0.83642578125
DB0-m3_o450_o23_f0_fsc.sym.14_repeat_vox.npz,0.80322265625,0.7273439764976501,True,0.7273439764976501,0.80322265625
DB0-m3_o450_o23_f0_fsc.sym.57_repeat_vox.npz,1.2373046875,1.1529459953308103,True,1.1529459953308103,1.2373046875
DB0-m3_o45_o14_f0_fsc.sym.10_repeat_vox.npz,2.2109375,2.089670896530152,True,2.089670896530152,2.2109375
DB0-m3_o460_o13_f0_fsc.sym.44_repeat_vox.npz,3.291015625,3.660446882247925,True,3.660446882247925,3.291015625
DB0-m3_o460_o13_f0_fsc.sym.52_repeat_vox.npz,3.236328125,3.4021010398864746,True,3.4021010398864746,3.236328125
DB0-m3_o460_o159_f0_fsc.sym.4_repeat_vox.npz,3.306640625,3.0263030529022217,True,3.0263030529022217,3.306640625
DB0-m3_o46_o158_f0_fsc.sym.12_repeat_vox.npz,3.779296875,3.60290789604187,True,3.60290789604187,3.779296875
DB0-m3_o470_o14_f0_fsc.sym.9_repeat_vox.npz,2.34765625,2.5072720050811768,True,2.5072720050811768,2.34765625
DB0-m3_o470_o22_f0_fsc.sym.12_repeat_vox.npz,1.865234375,2.22804594039917,True,2.22804594039917,1.865234375
DB0-m3_o47_o159_f0_fsc.sym.20_repeat_vox.npz,2.177734375,1.5048869848251345,True,1.5048869848251345,2.177734375
DB0-m3_o47_o159_f0_fsc.sym.34_repeat_vox.npz,2.30859375,1.918558955192566,True,1.918558955192566,2.30859375
DB0-m3_o480_o155_f0_fsc.sym.7_repeat_vox.npz,2.126953125,2.6318519115448,True,2.6318519115448,2.126953125
DB0-m3_o480_o156_f0_fsc.sym.19_repeat_vox.npz,3.462890625,4.641310214996338,True,4.641310214996338,3.462890625
DB0-m3_o480_o18_f0_fsc.sym.28_repeat_vox.npz,3.548828125,3.963819980621338,True,3.963819980621338,3.548828125
DB0-m3_o480_o19_f0_fsc.sym.13_repeat_vox.npz,1.76953125,1.615816950798035,True,1.615816950798035,1.76953125
DB0-m3_o480_o25_f0_fsc.sym.66_repeat_vox.npz,2.412109375,3.0947859287261963,True,3.0947859287261963,2.412109375
DB0-m3_o48_o13_f0_fsc.sym.32_repeat_vox.npz,2.513671875,3.181986093521118,True,3.181986093521118,2.513671875
DB0-m3_o48_o155_f0_fsc.sym.6_repeat_vox.npz,3.203125,2.692409038543701,True,2.692409038543701,3.203125
DB0-m3_o48_o156_f0_fsc.sym.20_repeat_vox.npz,4.1953125,3.483726024627685,True,3.483726024627685,4.1953125
DB0-m3_o48_o17_f0_fsc.sym.25_repeat_vox.npz,2.19921875,3.5163490772247314,True,3.5163490772247314,2.19921875
DB0-m3_o48_o1_f0_fsc.sym.29_repeat_vox.npz,2.43359375,2.6585569381713867,True,2.6585569381713867,2.43359375
DB0-m3_o490_o13_f0_fsc.sym.22_repeat_vox.npz,3.48046875,3.7678608894348153,True,3.7678608894348153,3.48046875
DB0-m3_o490_o155_f0_fsc.sym.32_repeat_vox.npz,2.796875,2.6940810680389404,True,2.6940810680389404,2.796875
DB0-m3_o4_o10_f0_pcu.sym.21_repeat_vox.npz,1.3017578125,0.9964630007743835,True,0.9964630007743835,1.3017578125
DB0-m3_o4_o11_f0_nbo.sym.131_repeat_vox.npz,0.219482421875,0.2357479929924011,True,0.2357479929924011,0.219482421875
DB0-m3_o4_o11_f0_nbo.sym.29_repeat_vox.npz,0.238525390625,0.189193993806839,True,0.189193993806839,0.238525390625
DB0-m3_o4_o12_f0_pcu.sym.21_repeat_vox.npz,0.7392578125,0.5014079809188843,True,0.5014079809188843,0.7392578125
DB0-m3_o4_o14_f0_nbo.sym.49_repeat_vox.npz,0.231689453125,0.2863270044326782,True,0.2863270044326782,0.231689453125
DB0-m3_o4_o14_f0_nbo.sym.64_repeat_vox.npz,0.250732421875,0.2820079922676086,True,0.2820079922676086,0.250732421875
DB0-m3_o4_o1510_f0_fsc.sym.9_repeat_vox.npz,1.7998046875,1.2932970523834229,True,1.2932970523834229,1.7998046875
DB0-m3_o4_o151_f0_fsc.sym.36_repeat_vox.npz,1.0439453125,0.990543007850647,True,0.990543007850647,1.0439453125
DB0-m3_o4_o15_f0_nbo.sym.33_repeat_vox.npz,0.223876953125,0.4176709949970245,True,0.4176709949970245,0.223876953125
DB0-m3_o4_o15_f0_nbo.sym.60_repeat_vox.npz,0.297607421875,0.3070560097694397,True,0.3070560097694397,0.297607421875
DB0-m3_o4_o19_f0_pcu.sym.95_repeat_vox.npz,0.65478515625,0.7010340094566345,True,0.7010340094566345,0.65478515625
DB0-m3_o4_o22_f0_nbo.sym.118_repeat_vox.npz,0.283447265625,0.3447700142860412,True,0.3447700142860412,0.283447265625
DB0-m3_o4_o23_f0_nbo.sym.41_repeat_vox.npz,0.182373046875,0.3149369955062866,True,0.3149369955062866,0.182373046875
DB0-m3_o4_o23_f0_nbo.sym.46_repeat_vox.npz,0.145751953125,0.1551720052957534,True,0.1551720052957534,0.145751953125
DB0-m3_o4_o23_f0_nbo.sym.69_repeat_vox.npz,0.210693359375,0.3774310052394867,True,0.3774310052394867,0.210693359375
DB0-m3_o4_o24_f0_nbo.sym.40_repeat_vox.npz,0.266845703125,0.2568739950656891,True,0.2568739950656891,0.266845703125
DB0-m3_o4_o24_f0_nbo.sym.59_repeat_vox.npz,0.287841796875,0.3573260009288788,True,0.3573260009288788,0.287841796875
DB0-m3_o4_o27_f0_nbo.sym.10_repeat_vox.npz,0.102294921875,0.096220001578331,True,0.096220001578331,0.102294921875
DB0-m3_o4_o27_f0_nbo.sym.64_repeat_vox.npz,0.157470703125,0.1507160067558288,True,0.1507160067558288,0.157470703125
DB0-m3_o4_o28_f0_nbo.sym.131_repeat_vox.npz,0.200439453125,0.2480580061674118,True,0.2480580061674118,0.200439453125
DB0-m3_o4_o28_f0_nbo.sym.26_repeat_vox.npz,0.179443359375,0.1809059977531433,True,0.1809059977531433,0.179443359375
DB0-m3_o4_o5_f0_nbo.sym.32_repeat_vox.npz,0.410400390625,0.5071799755096436,True,0.5071799755096436,0.410400390625
DB0-m3_o4_o6_f0_nbo.sym.115_repeat_vox.npz,0.177001953125,0.2265270054340362,True,0.2265270054340362,0.177001953125
DB0-m3_o4_o6_f0_nbo.sym.18_repeat_vox.npz,0.107666015625,0.1806849986314773,True,0.1806849986314773,0.107666015625
DB0-m3_o4_o6_f0_nbo.sym.45_repeat_vox.npz,0.309814453125,0.2356809973716735,True,0.2356809973716735,0.309814453125
DB0-m3_o4_o6_f0_pcu.sym.123_repeat_vox.npz,0.297119140625,0.4057509899139404,True,0.4057509899139404,0.297119140625
DB0-m3_o4_o78_f0_fsc.sym.17_repeat_vox.npz,2.91796875,2.657804012298584,True,2.657804012298584,2.91796875
DB0-m3_o4_o8_f0_pcu.sym.22_repeat_vox.npz,0.479736328125,0.452468991279602,True,0.452468991279602,0.479736328125
DB0-m3_o4_o9_f0_nbo.sym.53_repeat_vox.npz,0.4599609375,0.4850449860095978,True,0.4850449860095978,0.4599609375
DB0-m3_o500_o156_f0_fsc.sym.71_repeat_vox.npz,2.791015625,2.8583691120147705,True,2.8583691120147705,2.791015625
DB0-m3_o500_o4_f0_fsc.sym.18_repeat_vox.npz,2.330078125,2.4828310012817383,True,2.4828310012817383,2.330078125
DB0-m3_o50_o13_f0_fsc.sym.51_repeat_vox.npz,4.1640625,3.759843111038208,True,3.759843111038208,4.1640625
DB0-m3_o50_o6_f0_fsc.sym.8_repeat_vox.npz,2.453125,1.4021060466766355,True,1.4021060466766355,2.453125
DB0-m3_o510_o14_f0_fsc.sym.59_repeat_vox.npz,3.01171875,2.648838996887207,True,2.648838996887207,3.01171875
DB0-m3_o510_o158_f0_fsc.sym.43_repeat_vox.npz,2.6015625,2.2657549381256104,True,2.2657549381256104,2.6015625
DB0-m3_o510_o6_f0_fsc.sym.49_repeat_vox.npz,0.88671875,0.7331849932670593,True,0.7331849932670593,0.88671875
DB0-m3_o51_o13_f0_fsc.sym.58_repeat_vox.npz,2.421875,2.23239803314209,True,2.23239803314209,2.421875
DB0-m3_o51_o14_f0_fsc.sym.63_repeat_vox.npz,2.59375,2.7516651153564453,True,2.7516651153564453,2.59375
DB0-m3_o51_o14_f0_fsc.sym.67_repeat_vox.npz,2.732421875,3.0125820636749268,True,3.0125820636749268,2.732421875
DB0-m3_o51_o156_f0_fsc.sym.30_repeat_vox.npz,2.41015625,3.1833291053771973,True,3.1833291053771973,2.41015625
DB0-m3_o51_o20_f0_fsc.sym.6_repeat_vox.npz,0.4248046875,0.290035992860794,True,0.290035992860794,0.4248046875
DB0-m3_o51_o6_f0_fsc.sym.14_repeat_vox.npz,0.53076171875,0.4654150009155273,True,0.4654150009155273,0.53076171875
DB0-m3_o520_o13_f0_fsc.sym.28_repeat_vox.npz,2.107421875,3.5025479793548584,True,3.5025479793548584,2.107421875
DB0-m3_o520_o13_f0_fsc.sym.3_repeat_vox.npz,1.5322265625,1.6062309741973877,True,1.6062309741973877,1.5322265625
DB0-m3_o520_o14_f0_fsc.sym.14_repeat_vox.npz,2.271484375,2.4985010623931885,True,2.4985010623931885,2.271484375
DB0-m3_o520_o14_f0_fsc.sym.66_repeat_vox.npz,2.4609375,1.8015069961547847,True,1.8015069961547847,2.4609375
DB0-m3_o520_o156_f0_fsc.sym.94_repeat_vox.npz,1.9833984375,2.39237904548645,True,2.39237904548645,1.9833984375
DB0-m3_o520_o158_f0_fsc.sym.23_repeat_vox.npz,1.470703125,1.522940993309021,True,1.522940993309021,1.470703125
DB0-m3_o520_o17_f0_fsc.sym.10_repeat_vox.npz,0.8212890625,0.6731070280075073,True,0.6731070280075073,0.8212890625
DB0-m3_o520_o23_f0_fsc.sym.55_repeat_vox.npz,0.9375,0.6644260287284851,True,0.6644260287284851,0.9375
DB0-m3_o520_o23_f0_fsc.sym.86_repeat_vox.npz,1.18359375,1.084102988243103,True,1.084102988243103,1.18359375
DB0-m3_o520_o25_f0_fsc.sym.23_repeat_vox.npz,1.439453125,0.9344180226325988,True,0.9344180226325988,1.439453125
DB0-m3_o520_o6_f0_fsc.sym.67_repeat_vox.npz,1.0400390625,1.1689850091934204,True,1.1689850091934204,1.0400390625
DB0-m3_o52_o156_f0_fsc.sym.53_repeat_vox.npz,1.9521484375,2.3176538944244385,True,2.3176538944244385,1.9521484375
DB0-m3_o52_o156_f0_fsc.sym.89_repeat_vox.npz,2.103515625,2.9849541187286377,True,2.9849541187286377,2.103515625
DB0-m3_o52_o158_f0_fsc.sym.31_repeat_vox.npz,1.3408203125,1.9024989604949951,True,1.9024989604949951,1.3408203125
DB0-m3_o52_o159_f0_fsc.sym.52_repeat_vox.npz,1.529296875,1.5040099620819092,True,1.5040099620819092,1.529296875
DB0-m3_o52_o159_f0_fsc.sym.80_repeat_vox.npz,1.0927734375,1.5399529933929443,True,1.5399529933929443,1.0927734375
DB0-m3_o530_o13_f0_fsc.sym.17_repeat_vox.npz,1.6806640625,2.0451409816741943,True,2.0451409816741943,1.6806640625
DB0-m3_o530_o13_f0_fsc.sym.30_repeat_vox.npz,2.798828125,2.387584924697876,True,2.387584924697876,2.798828125
DB0-m3_o530_o13_f0_fsc.sym.57_repeat_vox.npz,2.5625,2.066776990890503,True,2.066776990890503,2.5625
DB0-m3_o530_o14_f0_fsc.sym.28_repeat_vox.npz,3.1015625,3.1894969940185547,True,3.1894969940185547,3.1015625
DB0-m3_o530_o156_f0_fsc.sym.55_repeat_vox.npz,2.291015625,3.085581064224243,True,3.085581064224243,2.291015625
DB0-m3_o530_o156_f0_fsc.sym.56_repeat_vox.npz,3.109375,2.754650115966797,True,2.754650115966797,3.109375
DB0-m3_o530_o158_f0_fsc.sym.50_repeat_vox.npz,1.9833984375,1.861327052116394,True,1.861327052116394,1.9833984375
DB0-m3_o530_o21_f0_fsc.sym.10_repeat_vox.npz,1.103515625,1.12261700630188,True,1.12261700630188,1.103515625
DB0-m3_o530_o21_f0_fsc.sym.3_repeat_vox.npz,2.318359375,2.4161040782928467,True,2.4161040782928467,2.318359375
DB0-m3_o530_o22_f0_fsc.sym.18_repeat_vox.npz,2.78515625,2.771238088607788,True,2.771238088607788,2.78515625
DB0-m3_o530_o23_f0_fsc.sym.35_repeat_vox.npz,2.01171875,2.0655219554901123,True,2.0655219554901123,2.01171875
DB0-m3_o530_o4_f0_fsc.sym.33_repeat_vox.npz,2.97265625,2.8016788959503174,True,2.8016788959503174,2.97265625
DB0-m3_o540_o158_f0_fsc.sym.48_repeat_vox.npz,1.2333984375,1.3372600078582764,True,1.3372600078582764,1.2333984375
DB0-m3_o540_o159_f0_fsc.sym.56_repeat_vox.npz,1.4775390625,1.5062140226364136,True,1.5062140226364136,1.4775390625
DB0-m3_o540_o15_f0_fsc.sym.16_repeat_vox.npz,4.109375,3.645656108856201,True,3.645656108856201,4.109375
DB0-m3_o540_o23_f0_fsc.sym.25_repeat_vox.npz,1.1767578125,1.0009160041809082,True,1.0009160041809082,1.1767578125
DB0-m3_o540_o23_f0_fsc.sym.6_repeat_vox.npz,0.89892578125,0.8578330278396606,True,0.8578330278396606,0.89892578125
DB0-m3_o540_o4_f0_fsc.sym.13_repeat_vox.npz,3.109375,3.344260931015014,True,3.344260931015014,3.109375
DB0-m3_o540_o4_f0_fsc.sym.36_repeat_vox.npz,3.193359375,3.39888596534729,True,3.39888596534729,3.193359375
DB0-m3_o5_o11_f0_nbo.sym.3_repeat_vox.npz,0.125732421875,0.1683049947023391,True,0.1683049947023391,0.125732421875
DB0-m3_o5_o11_f0_nbo.sym.87_repeat_vox.npz,0.130126953125,0.2532269954681396,True,0.2532269954681396,0.130126953125
DB0-m3_o5_o14_f0_nbo.sym.42_repeat_vox.npz,0.5439453125,0.3738070130348205,True,0.3738070130348205,0.5439453125
DB0-m3_o5_o15_f0_nbo.sym.23_repeat_vox.npz,0.8466796875,1.4249260425567627,True,1.4249260425567627,0.8466796875
DB0-m3_o5_o17_f0_nbo.sym.19_repeat_vox.npz,0.314697265625,0.3105190098285675,True,0.3105190098285675,0.314697265625
DB0-m3_o5_o29_f0_nbo.sym.10_repeat_vox.npz,0.241943359375,0.3562009930610657,True,0.3562009930610657,0.241943359375
DB0-m3_o5_o29_f0_nbo.sym.60_repeat_vox.npz,0.333740234375,0.3800379931926727,True,0.3800379931926727,0.333740234375
DB0-m3_o5_o9_f0_nbo.sym.120_repeat_vox.npz,0.8017578125,0.9055290222167968,True,0.9055290222167968,0.8017578125
DB0-m3_o5_o9_f0_nbo.sym.38_repeat_vox.npz,1.0498046875,1.2893879413604736,True,1.2893879413604736,1.0498046875
DB0-m3_o5_o9_f0_nbo.sym.55_repeat_vox.npz,0.66845703125,0.7344729900360107,True,0.7344729900360107,0.66845703125
DB0-m3_o5_o9_f0_nbo.sym.5_repeat_vox.npz,0.59228515625,0.7309179902076721,True,0.7309179902076721,0.59228515625
DB0-m3_o5_o9_f0_nbo.sym.80_repeat_vox.npz,0.395751953125,0.4542759954929352,True,0.4542759954929352,0.395751953125
DB0-m3_o6_o11_f0_nbo.sym.65_repeat_vox.npz,0.147216796875,0.1786769926548004,True,0.1786769926548004,0.147216796875
DB0-m3_o6_o12_f0_pcu.sym.121_repeat_vox.npz,0.266357421875,0.3293929994106293,True,0.3293929994106293,0.266357421875
DB0-m3_o6_o12_f0_pcu_repeat_vox.npz,0.133056640625,0.222240000963211,True,0.222240000963211,0.133056640625
DB0-m3_o6_o14_f0_nbo.sym.81_repeat_vox.npz,0.184814453125,0.1666750013828277,True,0.1666750013828277,0.184814453125
DB0-m3_o6_o151_f0_fsc.sym.3_repeat_vox.npz,1.0419921875,1.3486299514770508,True,1.3486299514770508,1.0419921875
DB0-m3_o6_o15_f0_nbo.sym.66_repeat_vox.npz,0.285888671875,0.6944419741630554,True,0.6944419741630554,0.285888671875
DB0-m3_o6_o15_f0_pcu.sym.35_repeat_vox.npz,0.438232421875,0.3840770125389099,True,0.3840770125389099,0.438232421875
DB0-m3_o6_o16_f0_pcu.sym.55_repeat_vox.npz,0.249755859375,0.3786529898643493,True,0.3786529898643493,0.249755859375
DB0-m3_o6_o17_f0_pcu.sym.10_repeat_vox.npz,0.352783203125,0.2739599943161011,True,0.2739599943161011,0.352783203125
DB0-m3_o6_o17_f0_pcu.sym.38_repeat_vox.npz,0.295166015625,0.2831029891967773,True,0.2831029891967773,0.295166015625
DB0-m3_o6_o17_f0_pcu.sym.45_repeat_vox.npz,0.219970703125,0.264614999294281,True,0.264614999294281,0.219970703125
DB0-m3_o6_o18_f0_pcu.sym.19_repeat_vox.npz,0.498046875,0.7520229816436768,True,0.7520229816436768,0.498046875
DB0-m3_o6_o20_f0_nbo.sym.183_repeat_vox.npz,0.103271484375,0.1442770063877105,True,0.1442770063877105,0.103271484375
DB0-m3_o6_o20_f0_nbo.sym.68_repeat_vox.npz,0.41357421875,0.3243800103664398,True,0.3243800103664398,0.41357421875
DB0-m3_o6_o20_f0_nbo.sym.71_repeat_vox.npz,0.357177734375,0.2815670073032379,True,0.2815670073032379,0.357177734375
DB0-m3_o6_o20_f0_nbo.sym.76_repeat_vox.npz,0.160400390625,0.1613959968090057,True,0.1613959968090057,0.160400390625
DB0-m3_o6_o20_f0_pcu.sym.8_repeat_vox.npz,0.218994140625,0.20032300055027,True,0.20032300055027,0.218994140625
DB0-m3_o6_o22_f0_nbo.sym.24_repeat_vox.npz,0.221435546875,0.2122959941625595,True,0.2122959941625595,0.221435546875
DB0-m3_o6_o22_f0_nbo.sym.83_repeat_vox.npz,0.176025390625,0.2101819962263107,True,0.2101819962263107,0.176025390625
DB0-m3_o6_o22_f0_nbo.sym.89_repeat_vox.npz,0.163330078125,0.1619179993867874,True,0.1619179993867874,0.163330078125
DB0-m3_o6_o23_f0_pcu.sym.124_repeat_vox.npz,0.292724609375,0.4755969941616058,True,0.4755969941616058,0.292724609375
DB0-m3_o6_o24_f0_nbo.sym.139_repeat_vox.npz,0.187255859375,0.1665209978818893,True,0.1665209978818893,0.187255859375
DB0-m3_o6_o24_f0_pcu.sym.47_repeat_vox.npz,0.218017578125,0.2353129982948303,True,0.2353129982948303,0.218017578125
DB0-m3_o6_o25_f0_nbo.sym.155_repeat_vox.npz,0.159423828125,0.1485600024461746,True,0.1485600024461746,0.159423828125
DB0-m3_o6_o25_f0_nbo.sym.22_repeat_vox.npz,0.119384765625,0.1280969977378845,True,0.1280969977378845,0.119384765625
DB0-m3_o6_o25_f0_pcu.sym.132_repeat_vox.npz,1.25390625,0.788686990737915,True,0.788686990737915,1.25390625
DB0-m3_o6_o26_f0_pcu.sym.21_repeat_vox.npz,0.205322265625,0.2614690065383911,True,0.2614690065383911,0.205322265625
DB0-m3_o6_o27_f0_nbo.sym.34_repeat_vox.npz,0.185791015625,0.2313590049743652,True,0.2313590049743652,0.185791015625
DB0-m3_o6_o27_f0_nbo.sym.87_repeat_vox.npz,0.167724609375,0.2023569941520691,True,0.2023569941520691,0.167724609375
DB0-m3_o6_o29_f0_nbo.sym.7_repeat_vox.npz,0.171142578125,0.4099499881267547,True,0.4099499881267547,0.171142578125
DB0-m3_o6_o47_f0_fsc.sym.12_repeat_vox.npz,0.8330078125,0.6631489992141724,True,0.6631489992141724,0.8330078125
DB0-m3_o6_o47_f0_fsc.sym.18_repeat_vox.npz,0.89892578125,0.735230028629303,True,0.735230028629303,0.89892578125
DB0-m3_o6_o47_f0_fsc.sym.23_repeat_vox.npz,2.345703125,1.5036629438400269,True,1.5036629438400269,2.345703125
DB0-m3_o6_o58_f0_pcu_repeat_vox.npz,0.190185546875,0.2174849957227707,True,0.2174849957227707,0.190185546875
DB0-m3_o6_o6_f0_pcu.sym.10_repeat_vox.npz,0.106689453125,0.2180750072002411,True,0.2180750072002411,0.106689453125
DB0-m3_o6_o6_f0_pcu.sym.37_repeat_vox.npz,0.152587890625,0.2207109928131103,True,0.2207109928131103,0.152587890625
DB0-m3_o6_o9_f0_nbo.sym.7_repeat_vox.npz,0.280029296875,0.3465259969234466,True,0.3465259969234466,0.280029296875
DB0-m3_o6_o9_f0_pcu.sym.15_repeat_vox.npz,0.404541015625,1.0128040313720703,True,1.0128040313720703,0.404541015625
DB0-m3_o6_o9_f0_pcu.sym.45_repeat_vox.npz,0.391357421875,0.3466410040855407,True,0.3466410040855407,0.391357421875
DB0-m3_o6_o9_f0_pcu.sym.4_repeat_vox.npz,0.463134765625,0.3532449901103973,True,0.3532449901103973,0.463134765625
DB0-m3_o6_o9_f0_pcu.sym.70_repeat_vox.npz,0.54443359375,0.6055589914321899,True,0.6055589914321899,0.54443359375
DB0-m3_o74_o152_f0_fsc_repeat_vox.npz,1.8525390625,1.7489440441131592,True,1.7489440441131592,1.8525390625
DB0-m3_o78_o22_f0_fsc.sym.13_repeat_vox.npz,2.314453125,2.0148251056671143,True,2.0148251056671143,2.314453125
DB0-m3_o7_o10_f0_pcu.sym.13_repeat_vox.npz,0.212158203125,0.2174890041351318,True,0.2174890041351318,0.212158203125
DB0-m3_o7_o11_f0_nbo.sym.31_repeat_vox.npz,0.092041015625,0.14546699821949,True,0.14546699821949,0.092041015625
DB0-m3_o7_o11_f0_pcu.sym.74_repeat_vox.npz,0.83056640625,0.4666840136051178,True,0.4666840136051178,0.83056640625
DB0-m3_o7_o12_f0_pcu.sym.51_repeat_vox.npz,0.89111328125,0.2840070128440857,True,0.2840070128440857,0.89111328125
DB0-m3_o7_o12_f0_pcu.sym.55_repeat_vox.npz,1.2900390625,1.7079110145568848,True,1.7079110145568848,1.2900390625
DB0-m3_o7_o13_f0_pcu.sym.143_repeat_vox.npz,0.40234375,0.5074599981307983,True,0.5074599981307983,0.40234375
DB0-m3_o7_o14_f0_nbo.sym.125_repeat_vox.npz,0.274169921875,0.4542360007762909,True,0.4542360007762909,0.274169921875
DB0-m3_o7_o14_f0_nbo.sym.19_repeat_vox.npz,0.118408203125,0.2698119878768921,True,0.2698119878768921,0.118408203125
DB0-m3_o7_o15_f0_nbo.sym.3_repeat_vox.npz,0.208251953125,0.383652001619339,True,0.383652001619339,0.208251953125
DB0-m3_o7_o16_f0_pcu.sym.111_repeat_vox.npz,0.222900390625,0.2183350026607513,True,0.2183350026607513,0.222900390625
DB0-m3_o7_o16_f0_pcu.sym.136_repeat_vox.npz,0.509765625,0.3088800013065338,True,0.3088800013065338,0.509765625
