filename,y_true,y_pred,error
DB0-m3_o4_o25_f0_pcu.sym.34_repeat.cif,0.373525,0.60952085,0.23599586
DB0-m3_o4_o27_f0_nbo.sym.20_repeat.cif,0.28809,0.21893126,-0.06915873
DB0-m3_o4_o27_f0_nbo.sym.37_repeat.cif,0.17210501,0.24451172,0.07240671
DB0-m3_o4_o27_f0_nbo.sym.70_repeat.cif,0.221923,0.22216845,0.00024545193
DB0-m3_o4_o27_f0_pcu.sym.109_repeat.cif,0.601243,0.48481458,-0.116428435
DB0-m3_o4_o28_f0_nbo.sym.119_repeat.cif,0.428663,0.5118067,0.08314374
DB0-m3_o4_o28_f0_nbo.sym.50_repeat.cif,0.223764,0.29387498,0.07011098
DB0-m3_o4_o29_f0_nbo.sym.2_repeat.cif,0.25313503,0.2677511,0.014616072
DB0-m3_o4_o29_f0_pcu.sym.96_repeat.cif,0.499038,0.80464715,0.30560914
DB0-m3_o4_o45_f0_fsc.sym.3_repeat.cif,1.8577359,1.6090002,-0.24873567
DB0-m3_o4_o45_f0_fsc.sym.43_repeat.cif,2.449313,2.1330166,-0.31629634
DB0-m3_o4_o45_f0_fsc_repeat.cif,2.422082,2.6621695,0.24008751
DB0-m3_o4_o46_f0_fsc.sym.58_repeat.cif,1.662042,1.8405921,0.17855012
DB0-m3_o4_o4_f0_nbo.sym.103_repeat.cif,0.29521698,0.27828872,-0.016928256
DB0-m3_o4_o4_f0_nbo.sym.61_repeat.cif,0.431361,0.40688115,-0.024479836
DB0-m3_o4_o510_f0_fsc.sym.24_repeat.cif,2.09162,1.640737,-0.4508829
DB0-m3_o4_o5_f0_nbo.sym.80_repeat.cif,0.582262,0.4971788,-0.08508319
DB0-m3_o4_o5_f0_pcu.sym.99_repeat.cif,1.101581,0.6873196,-0.4142614
DB0-m3_o4_o6_f0_nbo.sym.107_repeat.cif,0.18889898,0.2729252,0.08402622
DB0-m3_o4_o6_f0_nbo.sym.45_repeat.cif,0.235681,0.2904914,0.054810405
DB0-m3_o4_o6_f0_pcu.sym.106_repeat.cif,0.38333604,0.47662133,0.09328529
DB0-m3_o4_o6_f0_pcu.sym.123_repeat.cif,0.40575096,0.3804646,-0.025286347
DB0-m3_o4_o6_f0_pcu.sym.4_repeat.cif,0.370193,0.36700916,-0.0031838417
DB0-m3_o4_o6_f0_pcu.sym.66_repeat.cif,0.448584,0.4526798,0.0040958226
DB0-m3_o4_o7_f0_nbo.sym.45_repeat.cif,0.288876,0.22945422,-0.059421778
DB0-m3_o4_o7_f0_nbo.sym.99_repeat.cif,0.25131398,0.2493645,-0.0019494891
DB0-m3_o4_o7_f0_pcu.sym.49_repeat.cif,0.608885,0.757452,0.14856702
DB0-m3_o4_o7_f0_pcu.sym.79_repeat.cif,0.724552,0.7174512,-0.007100761
DB0-m3_o4_o8_f0_pcu.sym.21_repeat.cif,0.772337,0.4324073,-0.33992973
DB0-m3_o4_o8_f0_pcu.sym.22_repeat.cif,0.452469,0.42515156,-0.027317435
DB0-m3_o4_o8_f0_pcu.sym.63_repeat.cif,0.821192,0.63490117,-0.18629086
DB0-m3_o4_o9_f0_nbo.sym.115_repeat.cif,0.458833,0.47853282,0.019699812
DB0-m3_o4_o9_f0_nbo.sym.117_repeat.cif,0.323457,0.3426069,0.0191499
DB0-m3_o4_o9_f0_nbo.sym.21_repeat.cif,0.372398,0.38747418,0.01507619
DB0-m3_o4_o9_f0_nbo.sym.53_repeat.cif,0.485045,0.47855365,-0.0064913332
DB0-m3_o4_o9_f0_nbo.sym.81_repeat.cif,0.336393,0.36486968,0.028476685
DB0-m3_o500_o14_f0_fsc.sym.6_repeat.cif,2.326014,2.072973,-0.25304103
DB0-m3_o500_o159_f0_fsc.sym.32_repeat.cif,2.618816,2.4646862,-0.15412974
DB0-m3_o500_o22_f0_fsc.sym.20_repeat.cif,1.801516,1.6102709,-0.1912452
DB0-m3_o50_o13_f0_fsc.sym.50_repeat.cif,3.297263,3.4083946,0.11113167
DB0-m3_o50_o13_f0_fsc.sym.51_repeat.cif,3.759843,3.3182576,-0.44158554
DB0-m3_o50_o21_f0_fsc.sym.9_repeat.cif,1.339502,1.6232091,0.28370714
DB0-m3_o50_o22_f0_fsc.sym.3_repeat.cif,2.024669,1.7551652,-0.2695037
DB0-m3_o50_o23_f0_fsc.sym.40_repeat.cif,1.303496,1.8697793,0.56628335
DB0-m3_o50_o23_f0_fsc.sym.42_repeat.cif,1.141669,1.8788183,0.73714924
DB0-m3_o50_o23_f0_fsc.sym.6_repeat.cif,1.093632,1.4084008,0.3147688
DB0-m3_o510_o159_f0_fsc.sym.18_repeat.cif,1.25776,1.3907909,0.13303089
DB0-m3_o510_o159_f0_fsc.sym.63_repeat.cif,2.963754,2.864989,-0.0987649
DB0-m3_o510_o159_f0_fsc.sym.71_repeat.cif,1.556067,1.5881906,0.032123566
DB0-m3_o510_o15_f0_fsc.sym.26_repeat.cif,2.6586912,2.256255,-0.40243626
DB0-m3_o510_o15_f0_fsc.sym.3_repeat.cif,3.304851,2.6772397,-0.6276114
DB0-m3_o510_o22_f0_fsc.sym.29_repeat.cif,1.9796069,1.8186445,-0.16096234
DB0-m3_o510_o22_f0_fsc.sym.50_repeat.cif,1.961674,2.0464861,0.084812164
DB0-m3_o510_o22_f0_fsc.sym.54_repeat.cif,1.9394939,1.6391051,-0.3003888
DB0-m3_o510_o6_f0_fsc.sym.47_repeat.cif,2.5843823,1.9863253,-0.59805703
DB0-m3_o510_o6_f0_fsc.sym.49_repeat.cif,0.733185,0.8644041,0.13121909
DB0-m3_o51_o13_f0_fsc.sym.26_repeat.cif,2.977142,2.7079186,-0.26922345
DB0-m3_o51_o13_f0_fsc.sym.30_repeat.cif,2.8339841,2.9832892,0.1493051
DB0-m3_o51_o13_f0_fsc.sym.44_repeat.cif,1.810245,1.8553822,0.045137167
DB0-m3_o51_o13_f0_fsc.sym.71_repeat.cif,3.617681,3.077616,-0.54006505
DB0-m3_o51_o13_f0_fsc.sym.74_repeat.cif,3.154833,3.2529745,0.09814143
DB0-m3_o51_o14_f0_fsc.sym.14_repeat.cif,2.768389,2.6335979,-0.13479114
DB0-m3_o51_o155_f0_fsc.sym.39_repeat.cif,2.127865,1.9811378,-0.14672732
DB0-m3_o51_o158_f0_fsc.sym.4_repeat.cif,1.8940079,1.6884851,-0.20552278
DB0-m3_o51_o158_f0_fsc.sym.55_repeat.cif,1.9878609,1.8671997,-0.12066126
DB0-m3_o51_o159_f0_fsc.sym.45_repeat.cif,2.424744,2.036007,-0.38873696
DB0-m3_o51_o19_f0_fsc.sym.3_repeat.cif,0.591606,0.5383681,-0.053237915
DB0-m3_o51_o20_f0_fsc.sym.1_repeat.cif,0.399039,0.4214851,0.022446096
DB0-m3_o51_o20_f0_fsc.sym.28_repeat.cif,0.30080503,0.4641025,0.16329747
DB0-m3_o51_o23_f0_fsc.sym.29_repeat.cif,0.947434,1.2347329,0.28729886
DB0-m3_o51_o23_f0_fsc.sym.33_repeat.cif,1.556537,1.8845248,0.3279878
DB0-m3_o51_o23_f0_fsc.sym.48_repeat.cif,2.213738,1.6236117,-0.5901263
DB0-m3_o51_o4_f0_fsc.sym.15_repeat.cif,2.556137,2.121551,-0.43458605
DB0-m3_o520_o13_f0_fsc.sym.16_repeat.cif,1.784103,2.1599748,0.37587178
DB0-m3_o520_o156_f0_fsc.sym.50_repeat.cif,2.7230842,2.8121364,0.0890522
DB0-m3_o520_o156_f0_fsc.sym.7_repeat.cif,2.331564,1.7295952,-0.60196877
DB0-m3_o520_o158_f0_fsc.sym.15_repeat.cif,1.9682229,1.4635121,-0.5047108
DB0-m3_o520_o158_f0_fsc.sym.23_repeat.cif,1.522941,1.182242,-0.34069896
DB0-m3_o520_o18_f0_fsc.sym.48_repeat.cif,3.585539,3.0288043,-0.5567348
DB0-m3_o520_o19_f0_fsc.sym.7_repeat.cif,0.340278,0.4820038,0.14172581
DB0-m3_o520_o1_f0_fsc.sym.21_repeat.cif,1.20878,0.8292876,-0.37949246
DB0-m3_o520_o25_f0_fsc.sym.25_repeat.cif,1.114934,1.3470062,0.23207223
DB0-m3_o520_o6_f0_fsc.sym.46_repeat.cif,0.764065,1.1409186,0.3768536
DB0-m3_o520_o6_f0_fsc.sym.58_repeat.cif,0.958723,0.9253111,-0.03341192
DB0-m3_o52_o13_f0_fsc.sym.22_repeat.cif,1.157943,0.9857578,-0.17218518
DB0-m3_o52_o14_f0_fsc.sym.8_repeat.cif,2.026102,1.5838225,-0.44227958
DB0-m3_o52_o156_f0_fsc.sym.103_repeat.cif,2.5471742,2.651529,0.10435486
DB0-m3_o52_o156_f0_fsc.sym.108_repeat.cif,2.586561,2.5401058,-0.046455145
DB0-m3_o52_o156_f0_fsc.sym.16_repeat.cif,2.464582,2.038999,-0.4255829
DB0-m3_o52_o158_f0_fsc.sym.19_repeat.cif,1.6804368,1.3453181,-0.33511877
DB0-m3_o52_o159_f0_fsc.sym.71_repeat.cif,0.733984,0.9387537,0.20476973
DB0-m3_o52_o21_f0_fsc.sym.32_repeat.cif,1.222918,1.289861,0.06694293
DB0-m3_o52_o22_f0_fsc.sym.11_repeat.cif,0.450941,0.72942066,0.27847967
DB0-m3_o52_o23_f0_fsc.sym.44_repeat.cif,0.770778,0.94406337,0.17328537
DB0-m3_o52_o23_f0_fsc.sym.45_repeat.cif,2.5203862,2.0079956,-0.5123906
DB0-m3_o52_o23_f0_fsc.sym.89_repeat.cif,0.61797,0.72974867,0.11177868
DB0-m3_o52_o6_f0_fsc.sym.31_repeat.cif,1.226488,1.2929282,0.066440225
DB0-m3_o52_o6_f0_fsc.sym.55_repeat.cif,0.81324,0.8617289,0.048488915
DB0-m3_o530_o13_f0_fsc.sym.11_repeat.cif,2.533625,2.3624866,-0.17113829
DB0-m3_o530_o13_f0_fsc.sym.27_repeat.cif,2.919049,3.0333507,0.11430168
DB0-m3_o530_o13_f0_fsc.sym.63_repeat.cif,2.968417,2.8532515,-0.11516547
DB0-m3_o530_o155_f0_fsc.sym.4_repeat.cif,1.586407,1.4276884,-0.15871859
DB0-m3_o530_o156_f0_fsc.sym.40_repeat.cif,3.016234,2.9289925,-0.08724141
DB0-m3_o530_o158_f0_fsc.sym.33_repeat.cif,2.50086,1.9599776,-0.54088235
DB0-m3_o530_o159_f0_fsc.sym.20_repeat.cif,1.914182,1.9681721,0.053990126
DB0-m3_o530_o159_f0_fsc.sym.39_repeat.cif,3.253115,2.583256,-0.66985893
DB0-m3_o530_o159_f0_fsc.sym.50_repeat.cif,1.796299,1.6754855,-0.12081349
DB0-m3_o530_o159_f0_fsc.sym.64_repeat.cif,1.739984,1.929466,0.18948197
DB0-m3_o530_o159_f0_fsc.sym.9_repeat.cif,1.558114,1.5259862,-0.032127857
DB0-m3_o530_o4_f0_fsc.sym.19_repeat.cif,3.222993,2.6641755,-0.5588174
DB0-m3_o530_o4_f0_fsc.sym.55_repeat.cif,3.117464,2.9891238,-0.12834024
DB0-m3_o530_o6_f0_fsc.sym.18_repeat.cif,1.289472,2.021444,0.7319721
DB0-m3_o540_o14_f0_fsc.sym.13_repeat.cif,1.985498,2.9879096,1.0024116
DB0-m3_o540_o14_f0_fsc.sym.35_repeat.cif,3.619513,3.3047402,-0.31477284
DB0-m3_o540_o156_f0_fsc.sym.40_repeat.cif,1.725449,1.6561563,-0.069292665
DB0-m3_o540_o15_f0_fsc.sym.22_repeat.cif,2.472158,3.038015,0.56585693
DB0-m3_o540_o15_f0_fsc.sym.28_repeat.cif,2.710407,2.7232156,0.012808561
DB0-m3_o540_o21_f0_fsc.sym.9_repeat.cif,0.40749896,0.64719117,0.23969221
DB0-m3_o540_o23_f0_fsc.sym.25_repeat.cif,1.000916,1.1736661,0.17275012
DB0-m3_o540_o6_f0_fsc.sym.20_repeat.cif,0.540388,0.8766808,0.3362928
DB0-m3_o540_o6_f0_fsc.sym.53_repeat.cif,0.772,0.76051044,-0.01148957
DB0-m3_o540_o6_f0_fsc.sym.5_repeat.cif,0.810417,0.9304465,0.12002951
DB0-m3_o59_o6_tfz_repeat.cif,0.17196798,0.21677917,0.04481119
DB0-m3_o5_o14_f0_nbo.sym.17_repeat.cif,0.302737,0.2472024,-0.0555346
DB0-m3_o5_o14_f0_nbo.sym.29_repeat.cif,0.27850598,0.21289754,-0.06560844
DB0-m3_o5_o14_f0_nbo.sym.3_repeat.cif,0.32742,0.25884038,-0.068579614
DB0-m3_o5_o14_f0_nbo.sym.99_repeat.cif,0.293895,0.2987182,0.004823208
DB0-m3_o5_o15_f0_nbo.sym.28_repeat.cif,0.3923,0.3689271,-0.023372918
DB0-m3_o5_o22_f0_nbo.sym.74_repeat.cif,0.926394,0.3239587,-0.6024353
DB0-m3_o5_o29_f0_nbo.sym.10_repeat.cif,0.356201,0.25621074,-0.09999025
DB0-m3_o5_o29_f0_nbo.sym.57_repeat.cif,0.30990404,0.27267206,-0.03723198
DB0-m3_o5_o5_f0_nbo_repeat.cif,0.13280702,0.17928058,0.046473563
DB0-m3_o5_o9_f0_nbo.sym.8_repeat.cif,0.563433,0.29354727,-0.26988572
DB0-m3_o5_o9_f0_nbo.sym.98_repeat.cif,1.292718,0.4748995,-0.8178185
DB0-m3_o6_o11_f0_nbo.sym.119_repeat.cif,0.23224902,0.32236612,0.0901171
DB0-m3_o6_o11_f0_nbo.sym.49_repeat.cif,0.24552202,0.24932349,0.003801465
DB0-m3_o6_o11_f0_nbo.sym.73_repeat.cif,0.28957003,0.3581909,0.06862086
DB0-m3_o6_o11_f0_nbo_repeat.cif,0.168773,0.18784678,0.019073784
DB0-m3_o6_o11_f0_pcu.sym.105_repeat.cif,0.423723,0.5728103,0.14908728
DB0-m3_o6_o11_f0_pcu.sym.32_repeat.cif,0.222283,0.3085305,0.086247504
DB0-m3_o6_o14_f0_nbo.sym.14_repeat.cif,0.185758,0.21619618,0.030438185
DB0-m3_o6_o14_f0_pcu.sym.16_repeat.cif,0.666757,0.3548575,-0.31189948
DB0-m3_o6_o14_f0_pcu.sym.26_repeat.cif,0.356838,0.24999774,-0.10684025
DB0-m3_o6_o14_f0_pcu.sym.6_repeat.cif,0.271479,0.6294942,0.35801518
DB0-m3_o6_o14_f0_pcu.sym.74_repeat.cif,1.120963,0.63576907,-0.4851939
DB0-m3_o6_o151_f0_fsc.sym.3_repeat.cif,1.34863,1.3878345,0.039204597
DB0-m3_o6_o15_f0_nbo.sym.18_repeat.cif,0.190094,0.22294807,0.03285408
DB0-m3_o6_o15_f0_nbo.sym.56_repeat.cif,0.28647,0.4639828,0.1775128
DB0-m3_o6_o15_f0_pcu.sym.19_repeat.cif,0.716282,0.4250239,-0.2912581
DB0-m3_o6_o15_f0_pcu.sym.1_repeat.cif,0.576518,0.52178574,-0.054732263
DB0-m3_o6_o16_f0_pcu.sym.26_repeat.cif,0.368381,0.29909885,-0.069282144
DB0-m3_o6_o16_f0_pcu.sym.89_repeat.cif,0.32729298,0.2853179,-0.04197508
DB0-m3_o6_o17_f0_nbo.sym.4_repeat.cif,0.300775,0.22543174,-0.07534325
DB0-m3_o6_o19_f0_nbo.sym.32_repeat.cif,0.19432199,0.25997943,0.06565744
DB0-m3_o6_o19_f0_pcu.sym.9_repeat.cif,0.21750301,0.24792844,0.03042543
DB0-m3_o6_o20_f0_nbo.sym.153_repeat.cif,0.24275202,0.23872095,-0.004031062
DB0-m3_o6_o20_f0_nbo.sym.16_repeat.cif,0.15689903,0.19495213,0.038053095
DB0-m3_o6_o20_f0_nbo.sym.3_repeat.cif,0.23246998,0.18792373,-0.044546247
DB0-m3_o6_o20_f0_nbo.sym.53_repeat.cif,0.16245401,0.18533742,0.022883415
DB0-m3_o6_o20_f0_nbo.sym.63_repeat.cif,0.12410003,0.19399899,0.06989896
DB0-m3_o6_o20_f0_pcu.sym.21_repeat.cif,0.16807199,0.19000965,0.021937668
DB0-m3_o6_o20_f0_pcu.sym.27_repeat.cif,0.396964,0.28567326,-0.11129075
DB0-m3_o6_o20_f0_pcu.sym.68_repeat.cif,0.200607,0.22110206,0.020495057
DB0-m3_o6_o21_f0_pcu.sym.15_repeat.cif,0.23960203,0.2297352,-0.009866834
DB0-m3_o6_o21_f0_pcu.sym.5_repeat.cif,0.192913,0.2495116,0.056598604
DB0-m3_o6_o22_f0_nbo.sym.47_repeat.cif,0.23398101,0.27620888,0.042227864
DB0-m3_o6_o22_f0_nbo.sym.68_repeat.cif,0.23215097,0.32897323,0.09682226
DB0-m3_o6_o22_f0_nbo.sym.71_repeat.cif,0.22969198,0.24933672,0.019644737
DB0-m3_o6_o22_f0_pcu.sym.66_repeat.cif,0.23788899,0.3440674,0.1061784
DB0-m3_o6_o23_f0_nbo.sym.109_repeat.cif,0.17588902,0.2133686,0.03747958
DB0-m3_o6_o23_f0_nbo.sym.120_repeat.cif,0.23339897,0.26739544,0.033996463
DB0-m3_o6_o23_f0_nbo.sym.97_repeat.cif,0.18970299,0.22030061,0.030597627
DB0-m3_o6_o23_f0_pcu.sym.120_repeat.cif,0.32542902,0.34836036,0.022931337
DB0-m3_o6_o24_f0_nbo.sym.110_repeat.cif,0.11941898,0.18423325,0.06481427
DB0-m3_o6_o24_f0_nbo.sym.125_repeat.cif,0.21682,0.24922127,0.032401264
DB0-m3_o6_o24_f0_nbo.sym.167_repeat.cif,0.23657,0.23575944,-0.00081056356
DB0-m3_o6_o25_f0_nbo.sym.162_repeat.cif,0.12937498,0.21348351,0.08410853
DB0-m3_o6_o25_f0_nbo.sym.180_repeat.cif,0.25046796,0.25169742,0.001229465
DB0-m3_o6_o25_f0_nbo.sym.34_repeat.cif,0.112984,0.1715011,0.0585171
DB0-m3_o6_o25_f0_nbo.sym.9_repeat.cif,0.580899,0.37366837,-0.20723063
DB0-m3_o6_o25_f0_pcu.sym.111_repeat.cif,0.794202,0.37992224,-0.4142798
DB0-m3_o6_o25_f0_pcu.sym.122_repeat.cif,0.38358697,0.34422663,-0.039360344
DB0-m3_o6_o25_f0_pcu.sym.13_repeat.cif,0.32221,0.33918285,0.01697284
DB0-m3_o6_o25_f0_pcu.sym.27_repeat.cif,0.197137,0.21521878,0.018081784
DB0-m3_o6_o25_f0_pcu.sym.75_repeat.cif,0.28666598,0.4388706,0.15220463
DB0-m3_o6_o26_f0_pcu.sym.104_repeat.cif,0.34449697,0.6175443,0.27304733
DB0-m3_o6_o26_f0_pcu.sym.122_repeat.cif,0.284936,0.2974571,0.012521088
DB0-m3_o6_o26_f0_pcu.sym.57_repeat.cif,0.900876,0.6979716,-0.2029044
DB0-m3_o6_o26_f0_pcu.sym.62_repeat.cif,0.28819197,0.29105413,0.0028621554
DB0-m3_o6_o26_f0_pcu.sym.88_repeat.cif,0.252447,0.25428504,0.0018380284
DB0-m3_o6_o26_f0_pcu.sym.94_repeat.cif,0.410774,0.3842949,-0.026479095
DB0-m3_o6_o27_f0_nbo.sym.122_repeat.cif,0.28917497,0.24579233,-0.043382645
DB0-m3_o6_o28_f0_nbo.sym.13_repeat.cif,0.22521698,0.22483027,-0.00038671494
DB0-m3_o6_o28_f0_pcu.sym.102_repeat.cif,0.23022097,0.28762603,0.057405055
DB0-m3_o6_o28_f0_pcu.sym.29_repeat.cif,0.21502101,0.27079356,0.055772543
DB0-m3_o6_o28_f0_pcu.sym.35_repeat.cif,0.252765,0.2842573,0.031492293
DB0-m3_o6_o28_f0_pcu.sym.65_repeat.cif,0.535042,0.65465266,0.11961067
DB0-m3_o6_o28_f0_pcu.sym.80_repeat.cif,0.264427,0.62007064,0.35564363
DB0-m3_o6_o29_f0_nbo.sym.12_repeat.cif,0.24964803,0.2126528,-0.036995232
DB0-m3_o6_o29_f0_nbo.sym.1_repeat.cif,0.278118,0.21337724,-0.06474078
DB0-m3_o6_o31_dme_repeat.cif,0.16732001,0.20188582,0.034565806
DB0-m3_o6_o6_f0_pcu.sym.19_repeat.cif,0.205872,0.2396527,0.033780694
DB0-m3_o6_o7_f0_pcu.sym.5_repeat.cif,0.171552,0.22237134,0.050819337
DB0-m3_o6_o8_f0_pcu.sym.105_repeat.cif,0.342055,0.45168698,0.109631985
DB0-m3_o6_o8_f0_pcu.sym.46_repeat.cif,0.30171698,0.3193351,0.01761812
DB0-m3_o6_o8_f0_pcu.sym.57_repeat.cif,0.26272804,0.3263412,0.06361318
DB0-m3_o6_o9_f0_nbo.sym.63_repeat.cif,0.455209,0.30434412,-0.15086487
DB0-m3_o6_o9_f0_nbo.sym.72_repeat.cif,0.511086,0.43762073,-0.07346526
DB0-m3_o6_o9_f0_pcu.sym.27_repeat.cif,0.411835,0.30420434,-0.10763067
DB0-m3_o6_o9_f0_pcu.sym.5_repeat.cif,0.966994,0.840196,-0.12679797
DB0-m3_o6_o9_f0_pcu.sym.70_repeat.cif,0.605559,0.4969167,-0.10864228
DB0-m3_o6_pts_repeat.cif,0.168158,0.20751715,0.039359152
DB0-m3_o74_o152_f0_fsc_repeat.cif,1.748944,1.8887143,0.13977027
DB0-m3_o79_o23_f0_fsc.sym.5_repeat.cif,3.193446,2.3928266,-0.80061936
DB0-m3_o7_o10_f0_pcu.sym.131_repeat.cif,0.832707,0.87390244,0.041195452
DB0-m3_o7_o10_f0_pcu.sym.15_repeat.cif,0.426392,0.28230095,-0.14409104
DB0-m3_o7_o10_f0_pcu.sym.28_repeat.cif,0.29229802,0.19353455,-0.098763466
DB0-m3_o7_o10_f0_pcu.sym.42_repeat.cif,0.562595,0.5400835,-0.022511482
DB0-m3_o7_o10_f0_pcu.sym.93_repeat.cif,0.206644,0.24995375,0.04330975
DB0-m3_o7_o11_f0_nbo.sym.107_repeat.cif,0.34062,0.28433985,-0.056280166
DB0-m3_o7_o11_f0_nbo.sym.160_repeat.cif,0.29074103,0.2564211,-0.034319937
DB0-m3_o7_o11_f0_nbo.sym.1_repeat.cif,0.16981101,0.2080068,0.03819579
DB0-m3_o7_o11_f0_nbo.sym.51_repeat.cif,0.262693,0.26168394,-0.001009047
DB0-m3_o7_o11_f0_nbo.sym.61_repeat.cif,0.289187,0.23030984,-0.05887717
DB0-m3_o7_o11_f0_nbo.sym.82_repeat.cif,0.22565597,0.23377651,0.008120537
DB0-m3_o7_o11_f0_nbo.sym.89_repeat.cif,0.234258,0.2429905,0.008732498
DB0-m3_o7_o11_f0_pcu.sym.37_repeat.cif,0.31097,0.40766525,0.096695244
DB0-m3_o7_o12_f0_pcu.sym.3_repeat.cif,0.19614798,0.25320935,0.057061374
DB0-m3_o7_o12_f0_pcu.sym.40_repeat.cif,0.38005102,0.3955289,0.015477896
DB0-m3_o7_o13_f0_pcu.sym.43_repeat.cif,0.38608304,0.3773084,-0.008774638
DB0-m3_o7_o14_f0_nbo.sym.24_repeat.cif,0.26599902,0.2842446,0.018245578
DB0-m3_o7_o14_f0_nbo.sym.90_repeat.cif,0.200746,0.32925868,0.12851268
DB0-m3_o7_o14_f0_pcu.sym.26_repeat.cif,0.33468598,0.2805671,-0.05411887
DB0-m3_o7_o14_f0_pcu.sym.74_repeat.cif,0.399792,0.27743423,-0.122357756
DB0-m3_o7_o14_f0_pcu.sym.99_repeat.cif,0.631396,0.47808018,-0.15331581
DB0-m3_o7_o15_f0_pcu_repeat.cif,0.35739803,0.29528797,-0.062110066
DB0-m3_o7_o16_f0_pcu.sym.125_repeat.cif,0.33614796,0.5107274,0.17457944
DB0-m3_o7_o16_f0_pcu.sym.52_repeat.cif,0.303159,0.2855816,-0.01757741
DB0-m3_o7_o16_f0_pcu.sym.95_repeat.cif,0.146339,0.2497108,0.1033718
DB0-m3_o7_o17_f0_nbo.sym.46_repeat.cif,0.297262,0.26331592,-0.033946097
DB0-m3_o7_o17_f0_nbo.sym.47_repeat.cif,0.328546,0.25125676,-0.07728922
DB0-m3_o7_o17_f0_pcu.sym.110_repeat.cif,1.158325,1.1483397,-0.0099852085
DB0-m3_o7_o17_f0_pcu.sym.111_repeat.cif,0.22605902,0.2976368,0.07157779
DB0-m3_o7_o17_f0_pcu.sym.27_repeat.cif,0.227561,0.22877896,0.0012179613
DB0-m3_o7_o18_f0_pcu.sym.16_repeat.cif,0.53426,0.3328644,-0.20139557
DB0-m3_o7_o18_f0_pcu.sym.1_repeat.cif,0.263178,0.26504838,0.0018703938
DB0-m3_o7_o18_f0_pcu.sym.51_repeat.cif,0.350398,0.36697012,0.016572118
DB0-m3_o7_o18_f0_pcu.sym.60_repeat.cif,0.312478,0.25777072,-0.05470729
DB0-m3_o7_o19_f0_nbo.sym.123_repeat.cif,0.20885998,0.20992994,0.001069963
DB0-m3_o7_o19_f0_nbo.sym.3_repeat.cif,0.216402,0.3163308,0.0999288
DB0-m3_o7_o19_f0_pcu.sym.3_repeat.cif,0.19300699,0.25012285,0.057115853
DB0-m3_o7_o19_f0_pcu.sym.9_repeat.cif,0.21050602,0.24287438,0.032368362
DB0-m3_o7_o20_f0_pcu.sym.89_repeat.cif,0.24799502,0.19714946,-0.050845563
DB0-m3_o7_o21_f0_pcu.sym.108_repeat.cif,0.469251,0.56806433,0.098813325
DB0-m3_o7_o21_f0_pcu.sym.128_repeat.cif,0.308726,0.2748713,-0.033854723
DB0-m3_o7_o21_f0_pcu.sym.63_repeat.cif,0.20595497,0.20326537,-0.0026896
DB0-m3_o7_o21_f0_pcu.sym.99_repeat.cif,0.22734302,0.19507748,-0.032265544
DB0-m3_o7_o22_f0_nbo.sym.120_repeat.cif,0.17591697,0.21894008,0.04302311
DB0-m3_o7_o22_f0_pcu.sym.31_repeat.cif,0.386499,0.42269602,0.036197037
DB0-m3_o7_o22_f0_pcu.sym.96_repeat.cif,0.23851103,0.28582972,0.047318697
DB0-m3_o7_o23_f0_nbo.sym.30_repeat.cif,0.159666,0.1912198,0.031553805
DB0-m3_o7_o23_f0_nbo.sym.42_repeat.cif,0.26387602,0.22190964,-0.04196638
DB0-m3_o7_o23_f0_pcu.sym.17_repeat.cif,0.17987102,0.419477,0.23960596
DB0-m3_o7_o23_f0_pcu.sym.54_repeat.cif,0.371486,0.31129998,-0.06018603
DB0-m3_o7_o23_f0_pcu.sym.65_repeat.cif,0.28925103,0.41001773,0.1207667
DB0-m3_o7_o24_f0_pcu.sym.36_repeat.cif,0.41515496,0.38545793,-0.02969703
DB0-m3_o7_o25_f0_nbo.sym.106_repeat.cif,0.22736698,0.22645676,-0.00091022253
DB0-m3_o7_o25_f0_nbo.sym.144_repeat.cif,0.25063103,0.24754834,-0.0030826926
DB0-m3_o7_o25_f0_pcu.sym.137_repeat.cif,0.33466,0.46703056,0.13237056
DB0-m3_o7_o25_f0_pcu.sym.144_repeat.cif,0.365886,0.54290473,0.17701873
DB0-m3_o7_o25_f0_pcu.sym.19_repeat.cif,0.21273899,0.30635655,0.09361756
DB0-m3_o7_o26_f0_pcu.sym.85_repeat.cif,0.32434803,0.45120594,0.1268579
DB0-m3_o7_o27_f0_nbo.sym.107_repeat.cif,0.186899,0.20538741,0.018488407
DB0-m3_o7_o27_f0_nbo.sym.36_repeat.cif,0.35535,0.19550002,-0.15984997
DB0-m3_o7_o27_f0_pcu.sym.64_repeat.cif,0.29887098,0.31228435,0.01341337
DB0-m3_o7_o27_f0_pcu.sym.67_repeat.cif,0.461263,0.3266111,-0.1346519
DB0-m3_o7_o27_f0_pcu.sym.73_repeat.cif,0.13826299,0.22972381,0.091460824
DB0-m3_o7_o27_f0_pcu_repeat.cif,0.260078,0.20364332,-0.05643469
DB0-m3_o7_o29_f0_nbo.sym.64_repeat.cif,0.18092299,0.24204522,0.06112224
DB0-m3_o7_o7_f0_pcu.sym.43_repeat.cif,0.22469002,0.23076475,0.0060747266
DB0-m3_o7_o8_f0_pcu.sym.122_repeat.cif,0.276442,0.29304445,0.016602457
DB0-m3_o7_o8_f0_pcu.sym.126_repeat.cif,0.29195303,0.2622075,-0.02974552
