filename,y_true,y_pred,error,abs_error
DB0-m3_o2_o14_f0_pcu.sym.31_repeat.cif,0.567989,0.4086141,-0.1593749,0.1593749
DB0-m3_o2_o14_f0_pcu.sym.32_repeat.cif,0.620317,0.7171668,0.0968498,0.0968498
DB0-m3_o2_o14_f0_pcu.sym.34_repeat.cif,0.709127,0.4221323,-0.2869947,0.2869947
DB0-m3_o2_o14_f0_pcu.sym.47_repeat.cif,0.954753,0.5908379,-0.3639151,0.3639151
DB0-m3_o2_o14_f0_pcu.sym.7_repeat.cif,0.488621,0.31826878,-0.17035222,0.17035222
DB0-m3_o2_o15_f0_nbo.sym.11_repeat.cif,0.306486,0.30939102,0.0029050112,0.0029050112
DB0-m3_o2_o15_f0_nbo.sym.3_repeat.cif,0.25471097,0.21459913,-0.04011184,0.04011184
DB0-m3_o2_o15_f0_pcu.sym.10_repeat.cif,0.726979,0.5535246,-0.1734544,0.1734544
DB0-m3_o2_o15_f0_pcu.sym.27_repeat.cif,0.973903,0.82012314,-0.15377986,0.15377986
DB0-m3_o2_o15_f0_pcu.sym.43_repeat.cif,0.801605,0.70269847,-0.09890652,0.09890652
DB0-m3_o2_o15_f0_pcu.sym.8_repeat.cif,0.327062,0.37984517,0.05278316,0.05278316
DB0-m3_o2_o16_f0_pcu.sym.105_repeat.cif,0.555632,0.47062853,-0.085003465,0.085003465
DB0-m3_o2_o16_f0_pcu.sym.28_repeat.cif,0.544848,0.50309765,-0.04175037,0.04175037
DB0-m3_o2_o16_f0_pcu.sym.29_repeat.cif,0.431305,0.40390846,-0.02739653,0.02739653
DB0-m3_o2_o16_f0_pcu.sym.3_repeat.cif,0.359408,0.37605867,0.016650677,0.016650677
DB0-m3_o2_o16_f0_pcu.sym.69_repeat.cif,0.30196697,0.3667334,0.06476644,0.06476644
DB0-m3_o2_o16_f0_pcu.sym.78_repeat.cif,0.38485903,0.32727736,-0.057581663,0.057581663
DB0-m3_o2_o16_f0_pcu.sym.83_repeat.cif,0.318793,0.4053106,0.0865176,0.0865176
DB0-m3_o2_o17_f0_pcu.sym.71_repeat.cif,0.14005798,0.18357998,0.043522,0.043522
DB0-m3_o2_o17_f0_pcu.sym.89_repeat.cif,0.318236,0.34880823,0.030572236,0.030572236
DB0-m3_o2_o17_f0_pcu.sym.96_repeat.cif,0.438417,0.49975243,0.061335444,0.061335444
DB0-m3_o2_o18_f0_pcu.sym.66_repeat.cif,0.636114,0.37318912,-0.26292488,0.26292488
DB0-m3_o2_o18_f0_pcu.sym.89_repeat.cif,0.563639,0.6188603,0.05522132,0.05522132
DB0-m3_o2_o19_f0_nbo.sym.23_repeat.cif,0.16814601,0.18823498,0.02008897,0.02008897
DB0-m3_o2_o19_f0_nbo.sym.38_repeat.cif,0.143251,0.20833582,0.065084815,0.065084815
DB0-m3_o2_o19_f0_nbo.sym.42_repeat.cif,0.145186,0.21305394,0.067867935,0.067867935
DB0-m3_o2_o19_f0_nbo.sym.43_repeat.cif,0.23242599,0.5326755,0.30024952,0.30024952
DB0-m3_o2_o19_f0_nbo.sym.75_repeat.cif,0.188604,0.20888674,0.020282745,0.020282745
DB0-m3_o2_o19_f0_nbo.sym.9_repeat.cif,0.15285403,0.15755546,0.0047014356,0.0047014356
DB0-m3_o2_o19_f0_nbo_repeat.cif,0.16159803,0.15928376,-0.0023142695,0.0023142695
DB0-m3_o2_o19_f0_pcu.sym.15_repeat.cif,0.205262,0.22772378,0.022461772,0.022461772
DB0-m3_o2_o19_f0_pcu.sym.19_repeat.cif,0.273412,0.30712247,0.03371048,0.03371048
DB0-m3_o2_o19_f0_pcu.sym.5_repeat.cif,0.19532001,0.1884135,-0.0069065094,0.0069065094
DB0-m3_o2_o20_f0_nbo.sym.22_repeat.cif,0.152911,0.17880404,0.025893033,0.025893033
DB0-m3_o2_o20_f0_nbo.sym.66_repeat.cif,0.19410002,0.182055,-0.012045026,0.012045026
DB0-m3_o2_o20_f0_nbo.sym.68_repeat.cif,0.17227703,0.24051034,0.06823331,0.06823331
DB0-m3_o2_o20_f0_nbo.sym.71_repeat.cif,0.406299,0.40845737,0.0021583736,0.0021583736
DB0-m3_o2_o20_f0_pcu.sym.12_repeat.cif,0.20969898,0.2115143,0.0018153191,0.0018153191
DB0-m3_o2_o20_f0_pcu.sym.46_repeat.cif,0.31647104,0.24591237,-0.07055867,0.07055867
DB0-m3_o2_o21_f0_pcu.sym.10_repeat.cif,0.26479298,0.27809548,0.013302505,0.013302505
DB0-m3_o2_o21_f0_pcu.sym.34_repeat.cif,0.24389797,0.223544,-0.020353973,0.020353973
DB0-m3_o2_o21_f0_pcu.sym.73_repeat.cif,0.24641001,0.25991583,0.013505816,0.013505816
DB0-m3_o2_o21_f0_pcu.sym.75_repeat.cif,0.554416,0.5303947,-0.024021327,0.024021327
DB0-m3_o2_o21_f0_pcu.sym.97_repeat.cif,0.28960496,0.21187109,-0.077733874,0.077733874
DB0-m3_o2_o22_f0_nbo.sym.33_repeat.cif,0.173302,0.20987308,0.036571085,0.036571085
DB0-m3_o2_o22_f0_nbo.sym.42_repeat.cif,0.195705,0.18804842,-0.0076565742,0.0076565742
DB0-m3_o2_o22_f0_nbo.sym.43_repeat.cif,0.26422,0.26649714,0.0022771358,0.0022771358
DB0-m3_o2_o22_f0_nbo.sym.51_repeat.cif,0.17702001,0.24276638,0.06574637,0.06574637
DB0-m3_o2_o22_f0_pcu.sym.33_repeat.cif,0.264866,0.30921406,0.04434806,0.04434806
DB0-m3_o2_o22_f0_pcu.sym.44_repeat.cif,0.189345,0.25106257,0.06171757,0.06171757
DB0-m3_o2_o22_f0_pcu.sym.49_repeat.cif,0.459717,0.424087,-0.035630018,0.035630018
DB0-m3_o2_o22_f0_pcu.sym.78_repeat.cif,0.38200498,0.33161157,-0.050393403,0.050393403
DB0-m3_o2_o22_f0_pcu.sym.79_repeat.cif,1.296305,1.0370412,-0.25926375,0.25926375
DB0-m3_o2_o22_f0_pcu.sym.7_repeat.cif,0.23214,0.21442032,-0.017719686,0.017719686
DB0-m3_o2_o23_f0_nbo.sym.127_repeat.cif,0.21794003,0.19374883,-0.0241912,0.0241912
DB0-m3_o2_o23_f0_nbo.sym.12_repeat.cif,0.15853304,0.194058,0.035524964,0.035524964
DB0-m3_o2_o23_f0_nbo.sym.28_repeat.cif,0.13683301,0.16342705,0.026594043,0.026594043
DB0-m3_o2_o23_f0_nbo.sym.4_repeat.cif,0.22560298,0.18621212,-0.039390862,0.039390862
DB0-m3_o2_o23_f0_nbo.sym.68_repeat.cif,0.16839904,0.3226472,0.15424818,0.15424818
DB0-m3_o2_o23_f0_pcu.sym.102_repeat.cif,0.346554,0.36786136,0.02130735,0.02130735
DB0-m3_o2_o23_f0_pcu.sym.17_repeat.cif,0.491707,0.2939955,-0.1977115,0.1977115
DB0-m3_o2_o23_f0_pcu.sym.46_repeat.cif,0.647557,0.36914295,-0.27841407,0.27841407
DB0-m3_o2_o23_f0_pcu.sym.97_repeat.cif,0.270279,0.31011134,0.039832354,0.039832354
DB0-m3_o2_o24_f0_nbo.sym.116_repeat.cif,0.25156003,0.21847355,-0.03308648,0.03308648
DB0-m3_o2_o24_f0_nbo.sym.19_repeat.cif,0.28731996,0.3026505,0.015330553,0.015330553
DB0-m3_o2_o24_f0_nbo.sym.34_repeat.cif,0.27573603,0.27148837,-0.0042476654,0.0042476654
DB0-m3_o2_o24_f0_nbo.sym.47_repeat.cif,0.191594,0.19302875,0.0014347434,0.0014347434
DB0-m3_o2_o24_f0_nbo.sym.60_repeat.cif,0.16966301,0.19105601,0.021393001,0.021393001
DB0-m3_o2_o24_f0_nbo.sym.64_repeat.cif,0.18844098,0.20569456,0.017253578,0.017253578
DB0-m3_o2_o24_f0_nbo.sym.67_repeat.cif,0.24083,0.2414121,0.00058209896,0.00058209896
DB0-m3_o2_o24_f0_nbo_repeat.cif,0.260418,0.1881882,-0.0722298,0.0722298
DB0-m3_o2_o24_f0_pcu.sym.28_repeat.cif,0.995368,0.4250697,-0.5702983,0.5702983
DB0-m3_o2_o24_f0_pcu.sym.35_repeat.cif,0.53706,0.47404522,-0.063014805,0.063014805
DB0-m3_o2_o24_f0_pcu.sym.38_repeat.cif,0.30061704,0.40045258,0.099835545,0.099835545
DB0-m3_o2_o24_f0_pcu.sym.46_repeat.cif,0.795454,0.6025373,-0.19291675,0.19291675
DB0-m3_o2_o24_f0_pcu.sym.58_repeat.cif,0.251938,0.40474182,0.15280384,0.15280384
DB0-m3_o2_o24_f0_pcu.sym.5_repeat.cif,0.34089398,0.27808583,-0.062808156,0.062808156
DB0-m3_o2_o25_f0_nbo.sym.156_repeat.cif,0.24529302,0.2357412,-0.009551823,0.009551823
DB0-m3_o2_o25_f0_nbo.sym.35_repeat.cif,0.171646,0.20837057,0.036724567,0.036724567
DB0-m3_o2_o25_f0_nbo.sym.59_repeat.cif,0.295121,0.2566591,-0.038461924,0.038461924
DB0-m3_o2_o25_f0_nbo.sym.85_repeat.cif,0.18159801,0.31196958,0.13037157,0.13037157
DB0-m3_o2_o25_f0_pcu.sym.21_repeat.cif,0.575551,0.7531878,0.1776368,0.1776368
DB0-m3_o2_o25_f0_pcu.sym.42_repeat.cif,0.256674,0.28580225,0.029128253,0.029128253
DB0-m3_o2_o25_f0_pcu.sym.54_repeat.cif,0.391739,0.35295826,-0.03878075,0.03878075
DB0-m3_o2_o25_f0_pcu.sym.94_repeat.cif,0.669019,1.0353097,0.3662907,0.3662907
DB0-m3_o2_o25_f0_pcu.sym.96_repeat.cif,0.23209602,0.26723957,0.035143554,0.035143554
DB0-m3_o2_o25_f0_pcu.sym.99_repeat.cif,0.22806698,0.31043494,0.08236796,0.08236796
DB0-m3_o2_o26_f0_pcu.sym.101_repeat.cif,0.392108,0.29463643,-0.097471565,0.097471565
DB0-m3_o2_o26_f0_pcu.sym.109_repeat.cif,0.31442803,0.4022733,0.087845266,0.087845266
DB0-m3_o2_o26_f0_pcu.sym.28_repeat.cif,0.25850302,0.31796592,0.059462905,0.059462905
DB0-m3_o2_o26_f0_pcu.sym.74_repeat.cif,0.18704396,0.25249386,0.06544989,0.06544989
DB0-m3_o2_o26_f0_pcu.sym.83_repeat.cif,0.28836602,0.29661322,0.008247197,0.008247197
DB0-m3_o2_o26_f0_pcu.sym.88_repeat.cif,0.23448104,0.24249786,0.008016825,0.008016825
DB0-m3_o2_o27_f0_nbo.sym.19_repeat.cif,0.16837001,0.1825912,0.014221191,0.014221191
DB0-m3_o2_o27_f0_nbo.sym.54_repeat.cif,0.14426899,0.20857519,0.0643062,0.0643062
DB0-m3_o2_o27_f0_pcu.sym.54_repeat.cif,0.76366,0.40522787,-0.35843214,0.35843214
DB0-m3_o2_o27_f0_pcu.sym.71_repeat.cif,0.44208,0.3493261,-0.09275389,0.09275389
DB0-m3_o2_o27_f0_pcu_repeat.cif,0.23636699,0.23229015,-0.0040768385,0.0040768385
DB0-m3_o2_o28_f0_nbo.sym.22_repeat.cif,0.18568498,0.23323739,0.047552407,0.047552407
DB0-m3_o2_o28_f0_nbo.sym.55_repeat.cif,0.33391696,0.29801023,-0.035906732,0.035906732
DB0-m3_o2_o28_f0_nbo_repeat.cif,0.24157,0.19810563,-0.043464363,0.043464363
DB0-m3_o2_o29_f0_nbo.sym.19_repeat.cif,0.21560699,0.19753933,-0.018067658,0.018067658
DB0-m3_o2_o29_f0_nbo.sym.42_repeat.cif,0.29418498,0.21461064,-0.07957435,0.07957435
DB0-m3_o2_o29_f0_nbo.sym.84_repeat.cif,0.17212397,0.21292722,0.040803254,0.040803254
DB0-m3_o2_o29_f0_nbo.sym.93_repeat.cif,0.21205503,0.3273602,0.115305185,0.115305185
DB0-m3_o2_o2_f0_pcu.sym.23_repeat.cif,0.27094,0.2488777,-0.022062302,0.022062302
DB0-m3_o2_o2_f0_pcu.sym.33_repeat.cif,0.492701,0.29250318,-0.20019782,0.20019782
DB0-m3_o2_o3_f0_nbo.sym.101_repeat.cif,0.31491798,0.23209018,-0.08282781,0.08282781
DB0-m3_o2_o3_f0_nbo.sym.11_repeat.cif,0.25953,0.20714378,-0.052386224,0.052386224
DB0-m3_o2_o3_f0_nbo.sym.19_repeat.cif,0.14668298,0.16538388,0.018700898,0.018700898
DB0-m3_o2_o3_f0_nbo.sym.78_repeat.cif,0.548518,0.30166185,-0.24685615,0.24685615
DB0-m3_o2_o3_f0_pcu.sym.11_repeat.cif,0.672469,0.38361862,-0.2888504,0.2888504
DB0-m3_o2_o3_f0_pcu.sym.21_repeat.cif,0.472055,0.53508914,0.06303415,0.06303415
DB0-m3_o2_o3_f0_pcu.sym.44_repeat.cif,0.135445,0.2353046,0.099859595,0.099859595
DB0-m3_o2_o4_f0_nbo.sym.121_repeat.cif,0.32930297,0.26979017,-0.059512794,0.059512794
DB0-m3_o2_o4_f0_nbo.sym.18_repeat.cif,0.201136,0.18706048,-0.014075518,0.014075518
DB0-m3_o2_o4_f0_nbo.sym.31_repeat.cif,0.19441503,0.20704621,0.012631178,0.012631178
DB0-m3_o2_o4_f0_nbo.sym.35_repeat.cif,0.23968297,0.33372074,0.09403777,0.09403777
DB0-m3_o2_o4_f0_nbo.sym.41_repeat.cif,0.14809197,0.21535057,0.0672586,0.0672586
DB0-m3_o2_o4_f0_nbo.sym.72_repeat.cif,0.18127102,0.19988376,0.018612742,0.018612742
DB0-m3_o2_o4_f0_nbo.sym.85_repeat.cif,0.21504402,0.2040028,-0.011041224,0.011041224
DB0-m3_o2_o4_f0_pcu.sym.10_repeat.cif,0.46337,0.29388088,-0.16948912,0.16948912
DB0-m3_o2_o4_f0_pcu.sym.53_repeat.cif,0.669058,0.4273781,-0.24167994,0.24167994
DB0-m3_o2_o4_f0_pcu.sym.68_repeat.cif,0.757754,0.455161,-0.30259302,0.30259302
DB0-m3_o2_o4_f0_pcu.sym.69_repeat.cif,0.975296,0.8132972,-0.16199881,0.16199881
DB0-m3_o2_o4_f0_pcu.sym.82_repeat.cif,0.345213,0.4086673,0.0634543,0.0634543
DB0-m3_o2_o4_f0_pcu.sym.95_repeat.cif,0.34410498,0.35802606,0.013921082,0.013921082
DB0-m3_o2_o58_tfz_repeat.cif,0.254138,0.22516793,-0.028970063,0.028970063
DB0-m3_o2_o5_f0_nbo.sym.54_repeat.cif,0.24372399,0.45965356,0.21592957,0.21592957
DB0-m3_o2_o5_f0_nbo.sym.58_repeat.cif,1.151974,0.56279784,-0.5891761,0.5891761
DB0-m3_o2_o5_f0_nbo.sym.66_repeat.cif,0.482866,0.6283945,0.1455285,0.1455285
DB0-m3_o2_o5_f0_nbo.sym.73_repeat.cif,0.25765997,0.28451413,0.026854157,0.026854157
DB0-m3_o2_o5_f0_pcu.sym.1_repeat.cif,0.38239297,0.34545544,-0.036937535,0.036937535
DB0-m3_o2_o5_f0_pcu.sym.31_repeat.cif,0.844736,0.9415853,0.09684932,0.09684932
DB0-m3_o2_o5_f0_pcu.sym.46_repeat.cif,2.854678,1.310574,-1.5441039,1.5441039
DB0-m3_o2_o6_f0_nbo.sym.70_repeat.cif,0.31637698,0.24991238,-0.0664646,0.0664646
DB0-m3_o2_o6_f0_pcu.sym.21_repeat.cif,0.528183,0.3367775,-0.19140548,0.19140548
DB0-m3_o2_o6_f0_pcu.sym.32_repeat.cif,0.257689,0.3079046,0.050215602,0.050215602
DB0-m3_o2_o6_f0_pcu.sym.40_repeat.cif,0.232292,0.30120093,0.06890893,0.06890893
DB0-m3_o2_o7_f0_nbo.sym.73_repeat.cif,0.16176099,0.21506763,0.05330664,0.05330664
DB0-m3_o2_o7_f0_pcu.sym.31_repeat.cif,0.270886,0.25893313,-0.011952877,0.011952877
DB0-m3_o2_o80_f0_fsc_repeat.cif,1.798568,1.7504874,-0.048080564,0.048080564
DB0-m3_o2_o8_f0_pcu.sym.17_repeat.cif,0.191868,0.18893325,-0.002934754,0.002934754
DB0-m3_o2_o8_f0_pcu.sym.34_repeat.cif,0.309488,0.25679016,-0.052697837,0.052697837
DB0-m3_o2_o8_f0_pcu.sym.45_repeat.cif,0.516362,0.3180036,-0.19835842,0.19835842
DB0-m3_o2_o8_f0_pcu.sym.50_repeat.cif,0.32535797,0.34566152,0.020303547,0.020303547
DB0-m3_o2_o8_f0_pcu.sym.72_repeat.cif,0.418035,0.28963387,-0.12840113,0.12840113
DB0-m3_o2_o8_f0_pcu.sym.9_repeat.cif,0.289351,0.26399428,-0.02535671,0.02535671
DB0-m3_o2_o97_f0_fsc_repeat.cif,1.230691,0.9705261,-0.26016486,0.26016486
DB0-m3_o2_o9_f0_nbo.sym.104_repeat.cif,0.31732196,0.25414282,-0.063179135,0.063179135
DB0-m3_o2_o9_f0_nbo.sym.57_repeat.cif,0.32273203,0.22130531,-0.10142672,0.10142672
DB0-m3_o2_o9_f0_pcu.sym.26_repeat.cif,0.475551,0.50141263,0.02586162,0.02586162
DB0-m3_o2_o9_f0_pcu.sym.34_repeat.cif,1.123722,0.9134823,-0.21023965,0.21023965
DB0-m3_o2_o9_f0_pcu.sym.66_repeat.cif,0.496452,0.39106685,-0.105385154,0.105385154
DB0-m3_o2_o9_f0_pcu.sym.80_repeat.cif,0.562419,0.67475647,0.11233747,0.11233747
DB0-m3_o30_stj_repeat.cif,2.526198,3.2624826,0.73628473,0.73628473
DB0-m3_o32_o20_tfz_repeat.cif,0.22083402,0.18958563,-0.03124839,0.03124839
DB0-m3_o32_o32_pto.sym.107_repeat.cif,0.346769,0.25236636,-0.09440264,0.09440264
DB0-m3_o32_o32_pto.sym.122_repeat.cif,0.419634,0.23968172,-0.1799523,0.1799523
DB0-m3_o32_o32_pto.sym.141_repeat.cif,0.28246897,0.245,-0.03746897,0.03746897
DB0-m3_o32_o32_pto.sym.162_repeat.cif,0.433534,0.27783924,-0.15569475,0.15569475
DB0-m3_o32_o32_pto.sym.32_repeat.cif,0.19635302,0.18648344,-0.0098695755,0.0098695755
DB0-m3_o32_o32_pto.sym.33_repeat.cif,0.272654,0.19655514,-0.07609886,0.07609886
DB0-m3_o32_o32_pto.sym.68_repeat.cif,0.350029,0.23337132,-0.116657674,0.116657674
DB0-m3_o32_o32_pto.sym.90_repeat.cif,0.220779,0.23807132,0.01729232,0.01729232
DB0-m3_o32_o58_f0_tbo.sym.26_repeat.cif,0.31457204,0.38187012,0.067298084,0.067298084
DB0-m3_o32_o58_f0_tbo.sym.69_repeat.cif,0.31229597,0.26035845,-0.05193752,0.05193752
DB0-m3_o34_o34_f0_pts.sym.123_repeat.cif,0.296893,0.32160664,0.024713635,0.024713635
DB0-m3_o34_o34_f0_pts.sym.15_repeat.cif,0.19565898,0.18208534,-0.013573647,0.013573647
DB0-m3_o34_o34_f0_pts.sym.42_repeat.cif,0.21291,0.18565643,-0.027253568,0.027253568
DB0-m3_o34_o34_f0_pts.sym.46_repeat.cif,0.30801803,0.29528487,-0.012733161,0.012733161
DB0-m3_o34_o34_f0_pts.sym.68_repeat.cif,0.27477604,0.19146037,-0.08331567,0.08331567
DB0-m3_o34_o34_f0_pts.sym.76_repeat.cif,0.990992,1.2434335,0.25244147,0.25244147
DB0-m3_o35_o35_f0_pts.sym.110_repeat.cif,0.433666,0.57010686,0.13644087,0.13644087
DB0-m3_o35_o35_f0_pts.sym.116_repeat.cif,0.282099,0.3268621,0.04476309,0.04476309
DB0-m3_o35_o35_f0_pts.sym.121_repeat.cif,0.301009,0.32911527,0.028106272,0.028106272
DB0-m3_o35_o35_f0_pts.sym.13_repeat.cif,0.261136,0.20984519,-0.05129081,0.05129081
DB0-m3_o35_o35_f0_pts.sym.152_repeat.cif,0.478263,0.5296409,0.051377922,0.051377922
DB0-m3_o35_o35_f0_pts.sym.159_repeat.cif,0.23886502,0.2669863,0.028121293,0.028121293
DB0-m3_o35_o35_f0_pts.sym.34_repeat.cif,0.18723202,0.18705928,-0.00017273426,0.00017273426
DB0-m3_o35_o35_f0_pts.sym.67_repeat.cif,0.319942,0.21268278,-0.107259214,0.107259214
DB0-m3_o36_mot-e_repeat.cif,0.70521,0.78393036,0.07872039,0.07872039
DB0-m3_o36_o36_f0_pts.sym.95_repeat.cif,1.200653,1.3892947,0.18864179,0.18864179
DB0-m3_o36_uov_repeat.cif,0.97016,1.0024232,0.03226316,0.03226316
DB0-m3_o38_o149_f0_fsc_repeat.cif,1.554175,1.6462398,0.09206474,0.09206474
DB0-m3_o38_o38_f0_fof.sym.8_repeat.cif,0.895412,1.0506463,0.15523428,0.15523428
DB0-m3_o38_o39_f0_fof.sym.16_repeat.cif,1.189868,1.1728482,-0.017019749,0.017019749
DB0-m3_o38_o39_f0_fof.sym.2_repeat.cif,1.127035,1.3737113,0.24667633,0.24667633
DB0-m3_o38_o39_f0_fof.sym.34_repeat.cif,1.07812,1.051034,-0.02708602,0.02708602
DB0-m3_o38_o39_f0_fof.sym.59_repeat.cif,2.6158798,1.904597,-0.71128273,0.71128273
DB0-m3_o38_o40_f0_fof.sym.32_repeat.cif,1.455236,1.5385302,0.08329427,0.08329427
DB0-m3_o38_o40_f0_fof.sym.43_repeat.cif,2.30116,1.6157428,-0.6854173,0.6854173
DB0-m3_o38_o40_f0_fof.sym.47_repeat.cif,1.342887,1.5939925,0.25110543,0.25110543
DB0-m3_o38_o40_f0_fof.sym.4_repeat.cif,1.404171,1.6248695,0.22069848,0.22069848
DB0-m3_o38_o41_f0_fof.sym.40_repeat.cif,2.026901,2.1786258,0.15172482,0.15172482
DB0-m3_o38_o41_f0_fof.sym.7_repeat.cif,1.853451,1.8837492,0.030298233,0.030298233
DB0-m3_o39_o40_f0_fof.sym.10_repeat.cif,1.986381,1.808261,-0.17812002,0.17812002
DB0-m3_o39_o40_f0_fof.sym.22_repeat.cif,2.8223069,2.6090863,-0.2132206,0.2132206
DB0-m3_o39_o40_f0_fof.sym.46_repeat.cif,4.149685,2.945835,-1.2038498,1.2038498
DB0-m3_o39_o41_f0_fof.sym.17_repeat.cif,2.350613,2.8630764,0.51246333,0.51246333
DB0-m3_o39_o41_f0_fof.sym.24_repeat.cif,2.788727,2.3862648,-0.40246224,0.40246224
DB0-m3_o3_o10_f0_pcu.sym.101_repeat.cif,0.709135,0.6677592,-0.041375816,0.041375816
DB0-m3_o3_o10_f0_pcu.sym.22_repeat.cif,0.422775,0.43579903,0.013024032,0.013024032
DB0-m3_o3_o10_f0_pcu.sym.23_repeat.cif,0.370213,0.4160938,0.045880795,0.045880795
DB0-m3_o3_o10_f0_pcu.sym.26_repeat.cif,0.471283,0.44272152,-0.028561473,0.028561473
DB0-m3_o3_o10_f0_pcu.sym.28_repeat.cif,0.675624,0.5066936,-0.16893041,0.16893041
DB0-m3_o3_o10_f0_pcu.sym.36_repeat.cif,0.689766,0.55815387,-0.13161212,0.13161212
DB0-m3_o3_o10_f0_pcu.sym.37_repeat.cif,0.476667,0.56032306,0.08365607,0.08365607
DB0-m3_o3_o10_f0_pcu.sym.67_repeat.cif,1.134942,1.2824279,0.14748585,0.14748585
DB0-m3_o3_o10_f0_pcu.sym.73_repeat.cif,0.26763302,0.2701102,0.002477169,0.002477169
DB0-m3_o3_o10_f0_pcu.sym.85_repeat.cif,0.979488,0.7039591,-0.2755289,0.2755289
DB0-m3_o3_o10_f0_pcu.sym.93_repeat.cif,0.596761,0.45178542,-0.14497557,0.14497557
DB0-m3_o3_o11_f0_nbo.sym.19_repeat.cif,0.210046,0.18242043,-0.02762556,0.02762556
DB0-m3_o3_o11_f0_nbo.sym.27_repeat.cif,0.11556399,0.20704764,0.09148365,0.09148365
DB0-m3_o3_o11_f0_nbo.sym.38_repeat.cif,0.234967,0.20756316,-0.027403831,0.027403831
DB0-m3_o3_o11_f0_nbo.sym.62_repeat.cif,0.23514801,0.2066049,-0.028543115,0.028543115
DB0-m3_o3_o11_f0_pcu.sym.101_repeat.cif,0.600825,0.9021272,0.3013022,0.3013022
DB0-m3_o3_o11_f0_pcu.sym.103_repeat.cif,0.318254,0.32147503,0.003221035,0.003221035
DB0-m3_o3_o11_f0_pcu.sym.14_repeat.cif,0.296991,0.27658737,-0.020403624,0.020403624
DB0-m3_o3_o11_f0_pcu.sym.41_repeat.cif,0.294482,0.25770032,-0.03678167,0.03678167
DB0-m3_o3_o12_f0_pcu.sym.29_repeat.cif,0.274561,0.41537154,0.14081055,0.14081055
DB0-m3_o3_o12_f0_pcu.sym.35_repeat.cif,0.22128898,0.309968,0.088679016,0.088679016
DB0-m3_o3_o12_f0_pcu.sym.3_repeat.cif,0.175408,0.23285097,0.057442963,0.057442963
DB0-m3_o3_o12_f0_pcu.sym.55_repeat.cif,0.28339297,0.28147984,-0.0019131303,0.0019131303
DB0-m3_o3_o12_f0_pcu.sym.64_repeat.cif,0.768799,0.49762422,-0.2711748,0.2711748
DB0-m3_o3_o12_f0_pcu.sym.66_repeat.cif,0.669638,0.43355662,-0.23608136,0.23608136
DB0-m3_o3_o12_f0_pcu.sym.70_repeat.cif,0.280316,0.33972153,0.059405535,0.059405535
DB0-m3_o3_o12_f0_pcu.sym.71_repeat.cif,0.22178102,0.349692,0.12791097,0.12791097
DB0-m3_o3_o12_f0_pcu.sym.97_repeat.cif,0.782134,0.3714678,-0.4106662,0.4106662
DB0-m3_o3_o13_f0_pcu.sym.106_repeat.cif,0.566097,0.41183317,-0.15426385,0.15426385
DB0-m3_o3_o13_f0_pcu.sym.108_repeat.cif,0.463001,0.29114342,-0.1718576,0.1718576
DB0-m3_o3_o13_f0_pcu.sym.111_repeat.cif,0.473621,0.48616752,0.0125465095,0.0125465095
DB0-m3_o3_o13_f0_pcu.sym.22_repeat.cif,0.22162002,0.22012568,-0.001494348,0.001494348
DB0-m3_o3_o13_f0_pcu.sym.24_repeat.cif,0.16804796,0.206896,0.038848042,0.038848042
DB0-m3_o3_o13_f0_pcu.sym.25_repeat.cif,0.3104,0.24958783,-0.060812175,0.060812175
DB0-m3_o3_o13_f0_pcu.sym.29_repeat.cif,0.481657,0.33050257,-0.15115443,0.15115443
DB0-m3_o3_o13_f0_pcu.sym.37_repeat.cif,0.193376,0.31024688,0.11687088,0.11687088
DB0-m3_o3_o13_f0_pcu.sym.82_repeat.cif,0.328816,0.32213205,-0.0066839457,0.0066839457
DB0-m3_o3_o13_f0_pcu.sym.83_repeat.cif,0.22391397,0.25199074,0.028076768,0.028076768
DB0-m3_o3_o14_f0_nbo.sym.106_repeat.cif,0.70554,0.3919065,-0.3136335,0.3136335
DB0-m3_o3_o14_f0_nbo.sym.72_repeat.cif,0.15800399,0.22264004,0.06463605,0.06463605
DB0-m3_o3_o14_f0_nbo.sym.7_repeat.cif,0.288365,0.21569997,-0.072665036,0.072665036
DB0-m3_o3_o14_f0_nbo.sym.82_repeat.cif,0.20415801,0.20570469,0.0015466809,0.0015466809
DB0-m3_o3_o14_f0_nbo.sym.8_repeat.cif,0.18190402,0.22719342,0.045289397,0.045289397
DB0-m3_o3_o14_f0_pcu.sym.20_repeat.cif,0.30065,0.3171584,0.0165084,0.0165084
DB0-m3_o3_o14_f0_pcu.sym.34_repeat.cif,0.724804,0.35787854,-0.36692545,0.36692545
DB0-m3_o3_o14_f0_pcu.sym.42_repeat.cif,0.454275,0.3309796,-0.12329543,0.12329543
DB0-m3_o3_o14_f0_pcu.sym.73_repeat.cif,0.33178002,0.29991966,-0.03186035,0.03186035
DB0-m3_o3_o14_f0_pcu.sym.76_repeat.cif,0.50541,0.64956045,0.14415044,0.14415044
DB0-m3_o3_o15_f0_nbo.sym.28_repeat.cif,0.28984398,0.2971781,0.007334113,0.007334113
DB0-m3_o3_o15_f0_pcu.sym.21_repeat.cif,0.366089,0.3189113,-0.047177672,0.047177672
DB0-m3_o3_o15_f0_pcu.sym.53_repeat.cif,0.656973,0.51843417,-0.13853884,0.13853884
